mandatory	unavoidable	0	A Spanish government source, however, later said that banks able to cover by themselves losses on their toxic property assets will not be forced to remove them from their books while it will be <head>compulsory<head> for those receiving public help.
set	ingrained	1	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
inspired	fixed	0	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
fixed	inspired	1	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
inspired	generated	0	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
generated	inspired	1	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
inspired	implanted	0	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
implanted	inspired	1	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
inspired	placed	0	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
placed	inspired	1	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
promoted	created	0	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
created	promoted	1	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
promoted	implanted	0	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
implanted	promoted	1	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
promoted	placed	0	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
placed	promoted	1	Rajoy's conservative government had <head>instilled<head> markets with a brief dose of confidence by stepping into Bankia, performing a U-turn on its refusal to spend public money to rescue banks.
fanatics	freaks	0	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
freaks	fanatics	1	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
fanatics	addicts	0	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
addicts	fanatics	1	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
fanatics	enthusiasts	0	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
enthusiasts	fanatics	1	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
fanatics	fiends	0	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
fiends	fanatics	1	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
fanatics	hawks	0	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
hawks	fanatics	1	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
fanatics	nuts	0	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
nuts	fanatics	1	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
fanatics	psychos	0	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
psychos	fanatics	1	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
freaks	addicts	0	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
addicts	freaks	1	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
crazies	fiends	0	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
fiends	crazies	1	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
freaks	fools	0	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
fools	freaks	1	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
freaks	hawks	0	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
hawks	freaks	1	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
freaks	nuts	0	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
nuts	freaks	1	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
addicts	maniacs	0	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
maniacs	addicts	1	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
fans	nuts	0	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
nuts	fans	1	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
fans	psychos	0	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
psychos	fans	1	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
lunatics	enthusiasts	0	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
enthusiasts	lunatics	1	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
lunatics	maniacs	0	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
maniacs	lunatics	1	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
watchers	spectators	0	The daily death toll in Syria has declined as the number of <head>observers<head> has risen, but few experts expect the U.N. plan to succeed in its entirety.
spectators	watchers	1	The daily death toll in Syria has declined as the number of <head>observers<head> has risen, but few experts expect the U.N. plan to succeed in its entirety.
watchers	viewers	0	The daily death toll in Syria has declined as the number of <head>observers<head> has risen, but few experts expect the U.N. plan to succeed in its entirety.
viewers	watchers	1	The daily death toll in Syria has declined as the number of <head>observers<head> has risen, but few experts expect the U.N. plan to succeed in its entirety.
spectators	reporters	0	The daily death toll in Syria has declined as the number of <head>observers<head> has risen, but few experts expect the U.N. plan to succeed in its entirety.
reporters	spectators	1	The daily death toll in Syria has declined as the number of <head>observers<head> has risen, but few experts expect the U.N. plan to succeed in its entirety.
audience	detectives	0	The daily death toll in Syria has declined as the number of <head>observers<head> has risen, but few experts expect the U.N. plan to succeed in its entirety.
detectives	audience	1	The daily death toll in Syria has declined as the number of <head>observers<head> has risen, but few experts expect the U.N. plan to succeed in its entirety.
viewers	patrons	0	The daily death toll in Syria has declined as the number of <head>observers<head> has risen, but few experts expect the U.N. plan to succeed in its entirety.
patrons	viewers	1	The daily death toll in Syria has declined as the number of <head>observers<head> has risen, but few experts expect the U.N. plan to succeed in its entirety.
shrapnel	bullet	0	An amateur video showed a young girl who apparently suffered <head>shrapnel<head> wounds in her thigh undergoing treatment in a makeshift Rastan hospital while screaming in pain.
bullet	shrapnel	1	An amateur video showed a young girl who apparently suffered <head>shrapnel<head> wounds in her thigh undergoing treatment in a makeshift Rastan hospital while screaming in pain.
shrapnel	explosive	0	An amateur video showed a young girl who apparently suffered <head>shrapnel<head> wounds in her thigh undergoing treatment in a makeshift Rastan hospital while screaming in pain.
explosive	shrapnel	1	An amateur video showed a young girl who apparently suffered <head>shrapnel<head> wounds in her thigh undergoing treatment in a makeshift Rastan hospital while screaming in pain.
shrapnel	metal	0	An amateur video showed a young girl who apparently suffered <head>shrapnel<head> wounds in her thigh undergoing treatment in a makeshift Rastan hospital while screaming in pain.
metal	shrapnel	1	An amateur video showed a young girl who apparently suffered <head>shrapnel<head> wounds in her thigh undergoing treatment in a makeshift Rastan hospital while screaming in pain.
shrapnel	missile	0	An amateur video showed a young girl who apparently suffered <head>shrapnel<head> wounds in her thigh undergoing treatment in a makeshift Rastan hospital while screaming in pain.
missile	shrapnel	1	An amateur video showed a young girl who apparently suffered <head>shrapnel<head> wounds in her thigh undergoing treatment in a makeshift Rastan hospital while screaming in pain.
shrapnel	splintering	0	An amateur video showed a young girl who apparently suffered <head>shrapnel<head> wounds in her thigh undergoing treatment in a makeshift Rastan hospital while screaming in pain.
splintering	shrapnel	1	An amateur video showed a young girl who apparently suffered <head>shrapnel<head> wounds in her thigh undergoing treatment in a makeshift Rastan hospital while screaming in pain.
bullet	ammo	0	An amateur video showed a young girl who apparently suffered <head>shrapnel<head> wounds in her thigh undergoing treatment in a makeshift Rastan hospital while screaming in pain.
ammo	bullet	1	An amateur video showed a young girl who apparently suffered <head>shrapnel<head> wounds in her thigh undergoing treatment in a makeshift Rastan hospital while screaming in pain.
bullet	ammunition	0	An amateur video showed a young girl who apparently suffered <head>shrapnel<head> wounds in her thigh undergoing treatment in a makeshift Rastan hospital while screaming in pain.
ammunition	bullet	1	An amateur video showed a young girl who apparently suffered <head>shrapnel<head> wounds in her thigh undergoing treatment in a makeshift Rastan hospital while screaming in pain.
bullet	metallic	0	An amateur video showed a young girl who apparently suffered <head>shrapnel<head> wounds in her thigh undergoing treatment in a makeshift Rastan hospital while screaming in pain.
metallic	bullet	1	An amateur video showed a young girl who apparently suffered <head>shrapnel<head> wounds in her thigh undergoing treatment in a makeshift Rastan hospital while screaming in pain.
bullet	munition	0	An amateur video showed a young girl who apparently suffered <head>shrapnel<head> wounds in her thigh undergoing treatment in a makeshift Rastan hospital while screaming in pain.
munition	bullet	1	An amateur video showed a young girl who apparently suffered <head>shrapnel<head> wounds in her thigh undergoing treatment in a makeshift Rastan hospital while screaming in pain.
bomb	ammo	0	An amateur video showed a young girl who apparently suffered <head>shrapnel<head> wounds in her thigh undergoing treatment in a makeshift Rastan hospital while screaming in pain.
ammo	bomb	1	An amateur video showed a young girl who apparently suffered <head>shrapnel<head> wounds in her thigh undergoing treatment in a makeshift Rastan hospital while screaming in pain.
bomb	metallic	0	An amateur video showed a young girl who apparently suffered <head>shrapnel<head> wounds in her thigh undergoing treatment in a makeshift Rastan hospital while screaming in pain.
metallic	bomb	1	An amateur video showed a young girl who apparently suffered <head>shrapnel<head> wounds in her thigh undergoing treatment in a makeshift Rastan hospital while screaming in pain.
bomb	splintering	0	An amateur video showed a young girl who apparently suffered <head>shrapnel<head> wounds in her thigh undergoing treatment in a makeshift Rastan hospital while screaming in pain.
splintering	bomb	1	An amateur video showed a young girl who apparently suffered <head>shrapnel<head> wounds in her thigh undergoing treatment in a makeshift Rastan hospital while screaming in pain.
explosive	ammo	0	An amateur video showed a young girl who apparently suffered <head>shrapnel<head> wounds in her thigh undergoing treatment in a makeshift Rastan hospital while screaming in pain.
ammo	explosive	1	An amateur video showed a young girl who apparently suffered <head>shrapnel<head> wounds in her thigh undergoing treatment in a makeshift Rastan hospital while screaming in pain.
dressed	hidden	0	A local witness said a separate group of attackers <head>disguised<head> in burqas — the head-to-toe robes worn by conservative Afghan women — then tried to storm the compound.
hidden	dressed	1	A local witness said a separate group of attackers <head>disguised<head> in burqas — the head-to-toe robes worn by conservative Afghan women — then tried to storm the compound.
dressed	changed	0	A local witness said a separate group of attackers <head>disguised<head> in burqas — the head-to-toe robes worn by conservative Afghan women — then tried to storm the compound.
changed	dressed	1	A local witness said a separate group of attackers <head>disguised<head> in burqas — the head-to-toe robes worn by conservative Afghan women — then tried to storm the compound.
dressed	masked	0	A local witness said a separate group of attackers <head>disguised<head> in burqas — the head-to-toe robes worn by conservative Afghan women — then tried to storm the compound.
masked	dressed	1	A local witness said a separate group of attackers <head>disguised<head> in burqas — the head-to-toe robes worn by conservative Afghan women — then tried to storm the compound.
dressed	impersonated	0	A local witness said a separate group of attackers <head>disguised<head> in burqas — the head-to-toe robes worn by conservative Afghan women — then tried to storm the compound.
impersonated	dressed	1	A local witness said a separate group of attackers <head>disguised<head> in burqas — the head-to-toe robes worn by conservative Afghan women — then tried to storm the compound.
hidden	changed	0	A local witness said a separate group of attackers <head>disguised<head> in burqas — the head-to-toe robes worn by conservative Afghan women — then tried to storm the compound.
changed	hidden	1	A local witness said a separate group of attackers <head>disguised<head> in burqas — the head-to-toe robes worn by conservative Afghan women — then tried to storm the compound.
hidden	disguised	0	A local witness said a separate group of attackers <head>disguised<head> in burqas — the head-to-toe robes worn by conservative Afghan women — then tried to storm the compound.
disguised	hidden	1	A local witness said a separate group of attackers <head>disguised<head> in burqas — the head-to-toe robes worn by conservative Afghan women — then tried to storm the compound.
hidden	converted	0	A local witness said a separate group of attackers <head>disguised<head> in burqas — the head-to-toe robes worn by conservative Afghan women — then tried to storm the compound.
converted	hidden	1	A local witness said a separate group of attackers <head>disguised<head> in burqas — the head-to-toe robes worn by conservative Afghan women — then tried to storm the compound.
camouflaged	converted	0	A local witness said a separate group of attackers <head>disguised<head> in burqas — the head-to-toe robes worn by conservative Afghan women — then tried to storm the compound.
converted	camouflaged	1	A local witness said a separate group of attackers <head>disguised<head> in burqas — the head-to-toe robes worn by conservative Afghan women — then tried to storm the compound.
changed	converted	0	A local witness said a separate group of attackers <head>disguised<head> in burqas — the head-to-toe robes worn by conservative Afghan women — then tried to storm the compound.
converted	changed	1	A local witness said a separate group of attackers <head>disguised<head> in burqas — the head-to-toe robes worn by conservative Afghan women — then tried to storm the compound.
branch	derivative	0	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
derivative	branch	1	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
branch	limb	0	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
limb	branch	1	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
outgrowth	side shoot	0	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
side shoot	outgrowth	1	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
outgrowth	derivative	0	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
derivative	outgrowth	1	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
outgrowth	limb	0	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
limb	outgrowth	1	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
side shoot	limb	0	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
limb	side shoot	1	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
side shoot	part	0	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
part	side shoot	1	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
side shoot	runner	0	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
runner	side shoot	1	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
side shoot	spinoff	0	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
spinoff	side shoot	1	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
side shoot	subsidiary	0	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
subsidiary	side shoot	1	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
shoot	branch.	0	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
branch.	shoot	1	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
shoot	offset	0	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
offset	shoot	1	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
shoot	part	0	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
part	shoot	1	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
shoot	spinoff	0	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
spinoff	shoot	1	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
