acrescentam	acrescentam	0	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
acrescentam	acrescentam	1	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
acrescentam	reforçam	0	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
reforçam	acrescentam	1	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
acrescentam	fortalecem	0	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
fortalecem	acrescentam	1	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
reforçam	pioram	0	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
pioram	reforçam	1	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
reforçam	aguçam	0	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
aguçam	reforçam	1	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
reforçam	acrescentam	0	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
acrescentam	reforçam	1	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
reforçam	reforçam	0	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
reforçam	reforçam	1	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
reforçam	fortalecem	0	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
fortalecem	reforçam	1	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
fortalecem	pioram	0	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
pioram	fortalecem	1	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
fortalecem	aguçam	0	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
aguçam	fortalecem	1	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
fortalecem	acrescentam	0	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
acrescentam	fortalecem	1	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
fortalecem	reforçam	0	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
reforçam	fortalecem	1	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
fortalecem	fortalecem	0	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
fortalecem	fortalecem	1	sir david não poupou críticas à política ambiental do presidente george w bush que se recusa a apoiar o protocolo de kyoto tratado para reduzir as emissões de dióxido de carbono que <head>intensificam<head> o efeito estufa
acabar	acabar	0	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
acabar	acabar	1	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
acabar	esvaziar	0	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
esvaziar	acabar	1	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
acabar	acabar com	0	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
acabar com	acabar	1	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
acabar	gastar	0	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
gastar	acabar	1	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
acabar	consumir	0	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
consumir	acabar	1	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
acabar	diminuir	0	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
diminuir	acabar	1	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
acabar	zerar	0	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
zerar	acabar	1	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
esvaziar	esvaziar	0	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
esvaziar	esvaziar	1	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
esvaziar	acabar com	0	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
acabar com	esvaziar	1	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
esvaziar	gastar	0	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
gastar	esvaziar	1	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
esvaziar	consumir	0	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
consumir	esvaziar	1	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
esvaziar	diminuir	0	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
diminuir	esvaziar	1	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
esvaziar	zerar	0	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
zerar	esvaziar	1	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
acabar com	acabar com	0	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
acabar com	acabar com	1	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
acabar com	gastar	0	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
gastar	acabar com	1	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
acabar com	consumir	0	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
consumir	acabar com	1	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
acabar com	diminuir	0	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
diminuir	acabar com	1	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
acabar com	zerar	0	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
zerar	acabar com	1	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
gastar	gastar	0	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
gastar	gastar	1	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
gastar	consumir	0	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
consumir	gastar	1	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
gastar	diminuir	0	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
diminuir	gastar	1	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
gastar	zerar	0	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
zerar	gastar	1	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
consumir	gastar	0	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
gastar	consumir	1	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
consumir	consumir	0	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
consumir	consumir	1	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
consumir	diminuir	0	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
diminuir	consumir	1	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
consumir	zerar	0	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
zerar	consumir	1	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
diminuir	gastar	0	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
gastar	diminuir	1	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
diminuir	consumir	0	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
consumir	diminuir	1	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
diminuir	diminuir	0	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
diminuir	diminuir	1	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
diminuir	zerar	0	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
zerar	diminuir	1	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
zerar	gastar	0	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
gastar	zerar	1	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
zerar	consumir	0	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
consumir	zerar	1	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
zerar	diminuir	0	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
diminuir	zerar	1	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
zerar	zerar	0	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
zerar	zerar	1	quem não conseguir <head>esgotar<head> o armazenamento de diesel puro não pode misturar com o b2 porque o produto ficaria fora de especificação
hoje	hoje	0	com capacidade para 283 presos abriga <head>atualmente<head> 541 condenados quase o dobro do previsto
hoje	hoje	1	com capacidade para 283 presos abriga <head>atualmente<head> 541 condenados quase o dobro do previsto
hoje	hoje em dia	0	com capacidade para 283 presos abriga <head>atualmente<head> 541 condenados quase o dobro do previsto
hoje em dia	hoje	1	com capacidade para 283 presos abriga <head>atualmente<head> 541 condenados quase o dobro do previsto
hoje	na atualidade	0	com capacidade para 283 presos abriga <head>atualmente<head> 541 condenados quase o dobro do previsto
na atualidade	hoje	1	com capacidade para 283 presos abriga <head>atualmente<head> 541 condenados quase o dobro do previsto
hoje	no momento	0	com capacidade para 283 presos abriga <head>atualmente<head> 541 condenados quase o dobro do previsto
no momento	hoje	1	com capacidade para 283 presos abriga <head>atualmente<head> 541 condenados quase o dobro do previsto
hoje	presentemente	0	com capacidade para 283 presos abriga <head>atualmente<head> 541 condenados quase o dobro do previsto
presentemente	hoje	1	com capacidade para 283 presos abriga <head>atualmente<head> 541 condenados quase o dobro do previsto
hoje	agora	0	com capacidade para 283 presos abriga <head>atualmente<head> 541 condenados quase o dobro do previsto
agora	hoje	1	com capacidade para 283 presos abriga <head>atualmente<head> 541 condenados quase o dobro do previsto
hoje	no presente	0	com capacidade para 283 presos abriga <head>atualmente<head> 541 condenados quase o dobro do previsto
no presente	hoje	1	com capacidade para 283 presos abriga <head>atualmente<head> 541 condenados quase o dobro do previsto
hoje	presente	0	com capacidade para 283 presos abriga <head>atualmente<head> 541 condenados quase o dobro do previsto
presente	hoje	1	com capacidade para 283 presos abriga <head>atualmente<head> 541 condenados quase o dobro do previsto
hoje em dia	hoje em dia	0	com capacidade para 283 presos abriga <head>atualmente<head> 541 condenados quase o dobro do previsto
hoje em dia	hoje em dia	1	com capacidade para 283 presos abriga <head>atualmente<head> 541 condenados quase o dobro do previsto
hoje em dia	na atualidade	0	com capacidade para 283 presos abriga <head>atualmente<head> 541 condenados quase o dobro do previsto
na atualidade	hoje em dia	1	com capacidade para 283 presos abriga <head>atualmente<head> 541 condenados quase o dobro do previsto
hoje em dia	no momento	0	com capacidade para 283 presos abriga <head>atualmente<head> 541 condenados quase o dobro do previsto
no momento	hoje em dia	1	com capacidade para 283 presos abriga <head>atualmente<head> 541 condenados quase o dobro do previsto
hoje em dia	presentemente	0	com capacidade para 283 presos abriga <head>atualmente<head> 541 condenados quase o dobro do previsto
presentemente	hoje em dia	1	com capacidade para 283 presos abriga <head>atualmente<head> 541 condenados quase o dobro do previsto
hoje em dia	agora	0	com capacidade para 283 presos abriga <head>atualmente<head> 541 condenados quase o dobro do previsto
agora	hoje em dia	1	com capacidade para 283 presos abriga <head>atualmente<head> 541 condenados quase o dobro do previsto
hoje em dia	no presente	0	com capacidade para 283 presos abriga <head>atualmente<head> 541 condenados quase o dobro do previsto
no presente	hoje em dia	1	com capacidade para 283 presos abriga <head>atualmente<head> 541 condenados quase o dobro do previsto
hoje em dia	presente	0	com capacidade para 283 presos abriga <head>atualmente<head> 541 condenados quase o dobro do previsto
presente	hoje em dia	1	com capacidade para 283 presos abriga <head>atualmente<head> 541 condenados quase o dobro do previsto
na atualidade	na atualidade	0	com capacidade para 283 presos abriga <head>atualmente<head> 541 condenados quase o dobro do previsto
na atualidade	na atualidade	1	com capacidade para 283 presos abriga <head>atualmente<head> 541 condenados quase o dobro do previsto
na atualidade	no momento	0	com capacidade para 283 presos abriga <head>atualmente<head> 541 condenados quase o dobro do previsto
no momento	na atualidade	1	com capacidade para 283 presos abriga <head>atualmente<head> 541 condenados quase o dobro do previsto
na atualidade	presentemente	0	com capacidade para 283 presos abriga <head>atualmente<head> 541 condenados quase o dobro do previsto
presentemente	na atualidade	1	com capacidade para 283 presos abriga <head>atualmente<head> 541 condenados quase o dobro do previsto
na atualidade	agora	0	com capacidade para 283 presos abriga <head>atualmente<head> 541 condenados quase o dobro do previsto
agora	na atualidade	1	com capacidade para 283 presos abriga <head>atualmente<head> 541 condenados quase o dobro do previsto
no momento	na atualidade	0	com capacidade para 283 presos abriga <head>atualmente<head> 541 condenados quase o dobro do previsto
na atualidade	no momento	1	com capacidade para 283 presos abriga <head>atualmente<head> 541 condenados quase o dobro do previsto
