tiene	guardaba	0	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
guardaba	tiene	1	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
aloja	aloja	0	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
aloja	aloja	1	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
aloja	soportaba	0	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
soportaba	aloja	1	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
aloja	guardaba	0	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
guardaba	aloja	1	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
soportaba	aloja	0	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
aloja	soportaba	1	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
soportaba	soportaba	0	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
soportaba	soportaba	1	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
soportaba	guardaba	0	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
guardaba	soportaba	1	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
guardaba	aloja	0	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
aloja	guardaba	1	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
guardaba	soportaba	0	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
soportaba	guardaba	1	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
guardaba	guardaba	0	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
guardaba	guardaba	1	Antes de aquello, el estadio <head>albergaba<head> una capacidad para más de 130.000 espectadores.
escolta	escolta	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
escolta	escolta	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
escolta	protector	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
protector	escolta	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
protector	escolta	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
escolta	protector	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
protector	protector	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
protector	protector	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
escolta	guardia	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardia	escolta	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
protector	guardia	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardia	protector	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
escolta	gorila	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
gorila	escolta	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
escolta	cuidador	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
cuidador	escolta	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
escolta	guardaespaldas	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardaespaldas	escolta	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
protector	gorila	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
gorila	protector	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
protector	cuidador	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
cuidador	protector	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
protector	guardaespaldas	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardaespaldas	protector	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
escolta	segurata	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
segurata	escolta	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
escolta	defensor	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
defensor	escolta	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
escolta	guardián	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardián	escolta	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
escolta	seguridad	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
seguridad	escolta	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
escolta	chaperón	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
chaperón	escolta	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
escolta	guardía	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardía	escolta	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
protector	segurata	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
segurata	protector	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
protector	defensor	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
defensor	protector	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
protector	guardián	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardián	protector	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
protector	seguridad	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
seguridad	protector	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
protector	chaperón	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
chaperón	protector	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
protector	guardía	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardía	protector	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardia	guardia	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardia	guardia	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardia	gorila	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
gorila	guardia	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardia	cuidador	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
cuidador	guardia	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardia	guardaespaldas	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardaespaldas	guardia	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardia	segurata	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
segurata	guardia	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardia	defensor	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
defensor	guardia	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardia	guardián	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardián	guardia	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardia	seguridad	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
seguridad	guardia	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardia	chaperón	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
chaperón	guardia	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardia	guardía	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardía	guardia	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
gorila	gorila	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
gorila	gorila	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
gorila	cuidador	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
cuidador	gorila	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
gorila	guardaespaldas	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardaespaldas	gorila	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
cuidador	gorila	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
gorila	cuidador	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
cuidador	cuidador	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
cuidador	cuidador	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
cuidador	guardaespaldas	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardaespaldas	cuidador	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardaespaldas	gorila	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
gorila	guardaespaldas	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardaespaldas	cuidador	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
cuidador	guardaespaldas	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardaespaldas	guardaespaldas	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardaespaldas	guardaespaldas	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
gorila	segurata	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
segurata	gorila	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
gorila	defensor	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
defensor	gorila	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
gorila	guardián	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardián	gorila	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
gorila	seguridad	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
seguridad	gorila	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
gorila	chaperón	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
chaperón	gorila	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
gorila	guardía	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardía	gorila	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
cuidador	segurata	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
segurata	cuidador	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
cuidador	defensor	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
defensor	cuidador	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
cuidador	guardián	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardián	cuidador	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
cuidador	seguridad	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
seguridad	cuidador	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
cuidador	chaperón	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
chaperón	cuidador	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
cuidador	guardía	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardía	cuidador	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardaespaldas	segurata	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
segurata	guardaespaldas	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardaespaldas	defensor	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
defensor	guardaespaldas	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardaespaldas	guardián	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardián	guardaespaldas	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardaespaldas	seguridad	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
seguridad	guardaespaldas	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardaespaldas	chaperón	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
chaperón	guardaespaldas	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardaespaldas	guardía	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardía	guardaespaldas	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
segurata	segurata	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
segurata	segurata	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
segurata	defensor	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
defensor	segurata	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
segurata	guardián	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardián	segurata	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
segurata	seguridad	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
seguridad	segurata	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
segurata	chaperón	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
chaperón	segurata	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
segurata	guardía	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardía	segurata	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
defensor	segurata	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
segurata	defensor	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
defensor	defensor	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
defensor	defensor	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
defensor	guardián	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardián	defensor	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
defensor	seguridad	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
seguridad	defensor	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
defensor	chaperón	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
chaperón	defensor	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
defensor	guardía	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardía	defensor	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardián	segurata	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
segurata	guardián	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardián	defensor	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
defensor	guardián	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardián	guardián	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardián	guardián	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardián	seguridad	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
seguridad	guardián	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardián	chaperón	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
chaperón	guardián	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardián	guardía	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
guardía	guardián	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
seguridad	segurata	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
segurata	seguridad	1	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
seguridad	defensor	0	Balbo era <head>guardaespaldas<head> de Cesare Battisti durante las manifestaciones realizadas a favor de la guerra.
