muerto	inexistente	0	Además de partidos de fútbol americano, el estadio ha sido utilizado para una gran variedad de eventos, entre los que se destacan varios partidos de la selección nacional de fútbol de los Estados Unidos, y fue el hogar del ahora <head>difunto<head> club de la MLS, el Tampa Bay Mutiny.
inexistente	muerto	1	Además de partidos de fútbol americano, el estadio ha sido utilizado para una gran variedad de eventos, entre los que se destacan varios partidos de la selección nacional de fútbol de los Estados Unidos, y fue el hogar del ahora <head>difunto<head> club de la MLS, el Tampa Bay Mutiny.
finado	inexistente	0	Además de partidos de fútbol americano, el estadio ha sido utilizado para una gran variedad de eventos, entre los que se destacan varios partidos de la selección nacional de fútbol de los Estados Unidos, y fue el hogar del ahora <head>difunto<head> club de la MLS, el Tampa Bay Mutiny.
inexistente	finado	1	Además de partidos de fútbol americano, el estadio ha sido utilizado para una gran variedad de eventos, entre los que se destacan varios partidos de la selección nacional de fútbol de los Estados Unidos, y fue el hogar del ahora <head>difunto<head> club de la MLS, el Tampa Bay Mutiny.
finado	acabado	0	Además de partidos de fútbol americano, el estadio ha sido utilizado para una gran variedad de eventos, entre los que se destacan varios partidos de la selección nacional de fútbol de los Estados Unidos, y fue el hogar del ahora <head>difunto<head> club de la MLS, el Tampa Bay Mutiny.
acabado	finado	1	Además de partidos de fútbol americano, el estadio ha sido utilizado para una gran variedad de eventos, entre los que se destacan varios partidos de la selección nacional de fútbol de los Estados Unidos, y fue el hogar del ahora <head>difunto<head> club de la MLS, el Tampa Bay Mutiny.
finado	inactivo	0	Además de partidos de fútbol americano, el estadio ha sido utilizado para una gran variedad de eventos, entre los que se destacan varios partidos de la selección nacional de fútbol de los Estados Unidos, y fue el hogar del ahora <head>difunto<head> club de la MLS, el Tampa Bay Mutiny.
inactivo	finado	1	Además de partidos de fútbol americano, el estadio ha sido utilizado para una gran variedad de eventos, entre los que se destacan varios partidos de la selección nacional de fútbol de los Estados Unidos, y fue el hogar del ahora <head>difunto<head> club de la MLS, el Tampa Bay Mutiny.
adaptarse	sumarse	0	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
sumarse	adaptarse	1	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
adaptarse	aplicarse	0	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
aplicarse	adaptarse	1	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
adaptarse	recurrir	0	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
recurrir	adaptarse	1	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
adaptarse	cumplir con	0	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
cumplir con	adaptarse	1	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
incorporarse	aceptarse	0	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
aceptarse	incorporarse	1	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
incorporarse	cumplir con	0	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
cumplir con	incorporarse	1	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
incorporarse	admitirse	0	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
admitirse	incorporarse	1	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
apegarse	aplicarse	0	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
aplicarse	apegarse	1	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
aceptar	obedecer	0	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
obedecer	aceptar	1	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
aceptar	cumplir con	0	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
cumplir con	aceptar	1	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
aceptar	admitirse	0	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
admitirse	aceptar	1	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
refugiarse	admitirse	0	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
admitirse	refugiarse	1	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
desprestigiados	difamados	0	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
difamados	desprestigiados	1	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
desprestigiados	denigrados	0	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
denigrados	desprestigiados	1	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
difamados	desmentidos	0	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
desmentidos	difamados	1	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
desacreditados	sin prestigio	0	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
sin prestigio	desacreditados	1	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
desacreditados	olvidados	0	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
olvidados	desacreditados	1	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
prestigiosa	prestigioso	0	Floreció en la época clásica y tenía una <head>reputada<head> escuela de filosofía.
prestigioso	prestigiosa	1	Floreció en la época clásica y tenía una <head>reputada<head> escuela de filosofía.
famosa	reconocida	0	Floreció en la época clásica y tenía una <head>reputada<head> escuela de filosofía.
reconocida	famosa	1	Floreció en la época clásica y tenía una <head>reputada<head> escuela de filosofía.
famosa	muy reconocida	0	Floreció en la época clásica y tenía una <head>reputada<head> escuela de filosofía.
muy reconocida	famosa	1	Floreció en la época clásica y tenía una <head>reputada<head> escuela de filosofía.
famosa	acreditada	0	Floreció en la época clásica y tenía una <head>reputada<head> escuela de filosofía.
acreditada	famosa	1	Floreció en la época clásica y tenía una <head>reputada<head> escuela de filosofía.
famosa	prestigiada	0	Floreció en la época clásica y tenía una <head>reputada<head> escuela de filosofía.
prestigiada	famosa	1	Floreció en la época clásica y tenía una <head>reputada<head> escuela de filosofía.
reconocida	valorada	0	Floreció en la época clásica y tenía una <head>reputada<head> escuela de filosofía.
valorada	reconocida	1	Floreció en la época clásica y tenía una <head>reputada<head> escuela de filosofía.
reconocida	acreditada	0	Floreció en la época clásica y tenía una <head>reputada<head> escuela de filosofía.
acreditada	reconocida	1	Floreció en la época clásica y tenía una <head>reputada<head> escuela de filosofía.
afamada	acreditada	0	Floreció en la época clásica y tenía una <head>reputada<head> escuela de filosofía.
acreditada	afamada	1	Floreció en la época clásica y tenía una <head>reputada<head> escuela de filosofía.
respetada	muy reconocida	0	Floreció en la época clásica y tenía una <head>reputada<head> escuela de filosofía.
muy reconocida	respetada	1	Floreció en la época clásica y tenía una <head>reputada<head> escuela de filosofía.
respetada	prestigiada	0	Floreció en la época clásica y tenía una <head>reputada<head> escuela de filosofía.
prestigiada	respetada	1	Floreció en la época clásica y tenía una <head>reputada<head> escuela de filosofía.
rompieron	vencieron	0	Pocos días más tarde, el 8 de septiembre, durante los Campeonatos de Europa de Roma, las mismas integrantes ganaron el oro y <head>batieron<head> el récord mundial con 42,51.
vencieron	rompieron	1	Pocos días más tarde, el 8 de septiembre, durante los Campeonatos de Europa de Roma, las mismas integrantes ganaron el oro y <head>batieron<head> el récord mundial con 42,51.
rompieron	consiguieron	0	Pocos días más tarde, el 8 de septiembre, durante los Campeonatos de Europa de Roma, las mismas integrantes ganaron el oro y <head>batieron<head> el récord mundial con 42,51.
consiguieron	rompieron	1	Pocos días más tarde, el 8 de septiembre, durante los Campeonatos de Europa de Roma, las mismas integrantes ganaron el oro y <head>batieron<head> el récord mundial con 42,51.
rompieron	alcanzaron	0	Pocos días más tarde, el 8 de septiembre, durante los Campeonatos de Europa de Roma, las mismas integrantes ganaron el oro y <head>batieron<head> el récord mundial con 42,51.
alcanzaron	rompieron	1	Pocos días más tarde, el 8 de septiembre, durante los Campeonatos de Europa de Roma, las mismas integrantes ganaron el oro y <head>batieron<head> el récord mundial con 42,51.
vencieron	conquistaron	0	Pocos días más tarde, el 8 de septiembre, durante los Campeonatos de Europa de Roma, las mismas integrantes ganaron el oro y <head>batieron<head> el récord mundial con 42,51.
conquistaron	vencieron	1	Pocos días más tarde, el 8 de septiembre, durante los Campeonatos de Europa de Roma, las mismas integrantes ganaron el oro y <head>batieron<head> el récord mundial con 42,51.
vencieron	percutieron	0	Pocos días más tarde, el 8 de septiembre, durante los Campeonatos de Europa de Roma, las mismas integrantes ganaron el oro y <head>batieron<head> el récord mundial con 42,51.
percutieron	vencieron	1	Pocos días más tarde, el 8 de septiembre, durante los Campeonatos de Europa de Roma, las mismas integrantes ganaron el oro y <head>batieron<head> el récord mundial con 42,51.
vencieron	mejoraron	0	Pocos días más tarde, el 8 de septiembre, durante los Campeonatos de Europa de Roma, las mismas integrantes ganaron el oro y <head>batieron<head> el récord mundial con 42,51.
mejoraron	vencieron	1	Pocos días más tarde, el 8 de septiembre, durante los Campeonatos de Europa de Roma, las mismas integrantes ganaron el oro y <head>batieron<head> el récord mundial con 42,51.
vencieron	alcanzaron	0	Pocos días más tarde, el 8 de septiembre, durante los Campeonatos de Europa de Roma, las mismas integrantes ganaron el oro y <head>batieron<head> el récord mundial con 42,51.
alcanzaron	vencieron	1	Pocos días más tarde, el 8 de septiembre, durante los Campeonatos de Europa de Roma, las mismas integrantes ganaron el oro y <head>batieron<head> el récord mundial con 42,51.
clasifique	determine	0	Según algunos estudios se hace referencia a que la obra de construcción de la iglesia es anterior al S. XIV, pero debido a una gran reforma que sufrió entre los siglos XV y XVI que le da su imagen actual (excepto la fachada) hace que se <head>catalogue<head> como construida en el S. XVI.
determine	clasifique	1	Según algunos estudios se hace referencia a que la obra de construcción de la iglesia es anterior al S. XIV, pero debido a una gran reforma que sufrió entre los siglos XV y XVI que le da su imagen actual (excepto la fachada) hace que se <head>catalogue<head> como construida en el S. XVI.
clasifique	etiquete	0	Según algunos estudios se hace referencia a que la obra de construcción de la iglesia es anterior al S. XIV, pero debido a una gran reforma que sufrió entre los siglos XV y XVI que le da su imagen actual (excepto la fachada) hace que se <head>catalogue<head> como construida en el S. XVI.
etiquete	clasifique	1	Según algunos estudios se hace referencia a que la obra de construcción de la iglesia es anterior al S. XIV, pero debido a una gran reforma que sufrió entre los siglos XV y XVI que le da su imagen actual (excepto la fachada) hace que se <head>catalogue<head> como construida en el S. XVI.
categorice	registre	0	Según algunos estudios se hace referencia a que la obra de construcción de la iglesia es anterior al S. XIV, pero debido a una gran reforma que sufrió entre los siglos XV y XVI que le da su imagen actual (excepto la fachada) hace que se <head>catalogue<head> como construida en el S. XVI.
registre	categorice	1	Según algunos estudios se hace referencia a que la obra de construcción de la iglesia es anterior al S. XIV, pero debido a una gran reforma que sufrió entre los siglos XV y XVI que le da su imagen actual (excepto la fachada) hace que se <head>catalogue<head> como construida en el S. XVI.
considere	etiquete	0	Según algunos estudios se hace referencia a que la obra de construcción de la iglesia es anterior al S. XIV, pero debido a una gran reforma que sufrió entre los siglos XV y XVI que le da su imagen actual (excepto la fachada) hace que se <head>catalogue<head> como construida en el S. XVI.
etiquete	considere	1	Según algunos estudios se hace referencia a que la obra de construcción de la iglesia es anterior al S. XIV, pero debido a una gran reforma que sufrió entre los siglos XV y XVI que le da su imagen actual (excepto la fachada) hace que se <head>catalogue<head> como construida en el S. XVI.
identifique	etiquete	0	Según algunos estudios se hace referencia a que la obra de construcción de la iglesia es anterior al S. XIV, pero debido a una gran reforma que sufrió entre los siglos XV y XVI que le da su imagen actual (excepto la fachada) hace que se <head>catalogue<head> como construida en el S. XVI.
etiquete	identifique	1	Según algunos estudios se hace referencia a que la obra de construcción de la iglesia es anterior al S. XIV, pero debido a una gran reforma que sufrió entre los siglos XV y XVI que le da su imagen actual (excepto la fachada) hace que se <head>catalogue<head> como construida en el S. XVI.
identifique	registre	0	Según algunos estudios se hace referencia a que la obra de construcción de la iglesia es anterior al S. XIV, pero debido a una gran reforma que sufrió entre los siglos XV y XVI que le da su imagen actual (excepto la fachada) hace que se <head>catalogue<head> como construida en el S. XVI.
registre	identifique	1	Según algunos estudios se hace referencia a que la obra de construcción de la iglesia es anterior al S. XIV, pero debido a una gran reforma que sufrió entre los siglos XV y XVI que le da su imagen actual (excepto la fachada) hace que se <head>catalogue<head> como construida en el S. XVI.
identifique	anote	0	Según algunos estudios se hace referencia a que la obra de construcción de la iglesia es anterior al S. XIV, pero debido a una gran reforma que sufrió entre los siglos XV y XVI que le da su imagen actual (excepto la fachada) hace que se <head>catalogue<head> como construida en el S. XVI.
anote	identifique	1	Según algunos estudios se hace referencia a que la obra de construcción de la iglesia es anterior al S. XIV, pero debido a una gran reforma que sufrió entre los siglos XV y XVI que le da su imagen actual (excepto la fachada) hace que se <head>catalogue<head> como construida en el S. XVI.
desaparecida	fallecida	0	Anteriormente el equipo jugaba las ligas de la <head>extinta<head> República Democrática Alemana y actualmente está jugando en la 2.
fallecida	desaparecida	1	Anteriormente el equipo jugaba las ligas de la <head>extinta<head> República Democrática Alemana y actualmente está jugando en la 2.
desaparecida	acabada	0	Anteriormente el equipo jugaba las ligas de la <head>extinta<head> República Democrática Alemana y actualmente está jugando en la 2.
acabada	desaparecida	1	Anteriormente el equipo jugaba las ligas de la <head>extinta<head> República Democrática Alemana y actualmente está jugando en la 2.
extinta	finada	0	Anteriormente el equipo jugaba las ligas de la <head>extinta<head> República Democrática Alemana y actualmente está jugando en la 2.
finada	extinta	1	Anteriormente el equipo jugaba las ligas de la <head>extinta<head> República Democrática Alemana y actualmente está jugando en la 2.
extinta	fallecida	0	Anteriormente el equipo jugaba las ligas de la <head>extinta<head> República Democrática Alemana y actualmente está jugando en la 2.
fallecida	extinta	1	Anteriormente el equipo jugaba las ligas de la <head>extinta<head> República Democrática Alemana y actualmente está jugando en la 2.
extinta	finalizada	0	Anteriormente el equipo jugaba las ligas de la <head>extinta<head> República Democrática Alemana y actualmente está jugando en la 2.
finalizada	extinta	1	Anteriormente el equipo jugaba las ligas de la <head>extinta<head> República Democrática Alemana y actualmente está jugando en la 2.
difunta	finada	0	Anteriormente el equipo jugaba las ligas de la <head>extinta<head> República Democrática Alemana y actualmente está jugando en la 2.
finada	difunta	1	Anteriormente el equipo jugaba las ligas de la <head>extinta<head> República Democrática Alemana y actualmente está jugando en la 2.
difunta	fallecida	0	Anteriormente el equipo jugaba las ligas de la <head>extinta<head> República Democrática Alemana y actualmente está jugando en la 2.
fallecida	difunta	1	Anteriormente el equipo jugaba las ligas de la <head>extinta<head> República Democrática Alemana y actualmente está jugando en la 2.
difunta	acabada	0	Anteriormente el equipo jugaba las ligas de la <head>extinta<head> República Democrática Alemana y actualmente está jugando en la 2.
acabada	difunta	1	Anteriormente el equipo jugaba las ligas de la <head>extinta<head> República Democrática Alemana y actualmente está jugando en la 2.
finada	muerta	0	Anteriormente el equipo jugaba las ligas de la <head>extinta<head> República Democrática Alemana y actualmente está jugando en la 2.
muerta	finada	1	Anteriormente el equipo jugaba las ligas de la <head>extinta<head> República Democrática Alemana y actualmente está jugando en la 2.
finada	inexistente	0	Anteriormente el equipo jugaba las ligas de la <head>extinta<head> República Democrática Alemana y actualmente está jugando en la 2.
inexistente	finada	1	Anteriormente el equipo jugaba las ligas de la <head>extinta<head> República Democrática Alemana y actualmente está jugando en la 2.
