desmontar	separar	0	bacci pretende oferecer recompensa a chamada delação premiada a bandidos que colaborarem com as investigações para <head>desarticular<head> as grandes quadrilhas
separar	desmontar	1	bacci pretende oferecer recompensa a chamada delação premiada a bandidos que colaborarem com as investigações para <head>desarticular<head> as grandes quadrilhas
desmontar	destruir	0	bacci pretende oferecer recompensa a chamada delação premiada a bandidos que colaborarem com as investigações para <head>desarticular<head> as grandes quadrilhas
destruir	desmontar	1	bacci pretende oferecer recompensa a chamada delação premiada a bandidos que colaborarem com as investigações para <head>desarticular<head> as grandes quadrilhas
separar	separar	0	bacci pretende oferecer recompensa a chamada delação premiada a bandidos que colaborarem com as investigações para <head>desarticular<head> as grandes quadrilhas
separar	separar	1	bacci pretende oferecer recompensa a chamada delação premiada a bandidos que colaborarem com as investigações para <head>desarticular<head> as grandes quadrilhas
destruir	desfazer	0	bacci pretende oferecer recompensa a chamada delação premiada a bandidos que colaborarem com as investigações para <head>desarticular<head> as grandes quadrilhas
desfazer	destruir	1	bacci pretende oferecer recompensa a chamada delação premiada a bandidos que colaborarem com as investigações para <head>desarticular<head> as grandes quadrilhas
desfazer	destruir	0	bacci pretende oferecer recompensa a chamada delação premiada a bandidos que colaborarem com as investigações para <head>desarticular<head> as grandes quadrilhas
destruir	desfazer	1	bacci pretende oferecer recompensa a chamada delação premiada a bandidos que colaborarem com as investigações para <head>desarticular<head> as grandes quadrilhas
destruir	desencaixar	0	bacci pretende oferecer recompensa a chamada delação premiada a bandidos que colaborarem com as investigações para <head>desarticular<head> as grandes quadrilhas
desencaixar	destruir	1	bacci pretende oferecer recompensa a chamada delação premiada a bandidos que colaborarem com as investigações para <head>desarticular<head> as grandes quadrilhas
desfazer	exarticular	0	bacci pretende oferecer recompensa a chamada delação premiada a bandidos que colaborarem com as investigações para <head>desarticular<head> as grandes quadrilhas
exarticular	desfazer	1	bacci pretende oferecer recompensa a chamada delação premiada a bandidos que colaborarem com as investigações para <head>desarticular<head> as grandes quadrilhas
desencaixar	exarticular	0	bacci pretende oferecer recompensa a chamada delação premiada a bandidos que colaborarem com as investigações para <head>desarticular<head> as grandes quadrilhas
exarticular	desencaixar	1	bacci pretende oferecer recompensa a chamada delação premiada a bandidos que colaborarem com as investigações para <head>desarticular<head> as grandes quadrilhas
desencaixar	luxate	0	bacci pretende oferecer recompensa a chamada delação premiada a bandidos que colaborarem com as investigações para <head>desarticular<head> as grandes quadrilhas
luxate	desencaixar	1	bacci pretende oferecer recompensa a chamada delação premiada a bandidos que colaborarem com as investigações para <head>desarticular<head> as grandes quadrilhas
exarticular	luxate	0	bacci pretende oferecer recompensa a chamada delação premiada a bandidos que colaborarem com as investigações para <head>desarticular<head> as grandes quadrilhas
luxate	exarticular	1	bacci pretende oferecer recompensa a chamada delação premiada a bandidos que colaborarem com as investigações para <head>desarticular<head> as grandes quadrilhas
peste	doença	0	naquele país a ave é considerada uma <head>praga<head>
doença	peste	1	naquele país a ave é considerada uma <head>praga<head>
peste	tragédia	0	naquele país a ave é considerada uma <head>praga<head>
tragédia	peste	1	naquele país a ave é considerada uma <head>praga<head>
epidemia	maldição	0	naquele país a ave é considerada uma <head>praga<head>
maldição	epidemia	1	naquele país a ave é considerada uma <head>praga<head>
epidemia	doença	0	naquele país a ave é considerada uma <head>praga<head>
doença	epidemia	1	naquele país a ave é considerada uma <head>praga<head>
maldição	infestação	0	naquele país a ave é considerada uma <head>praga<head>
infestação	maldição	1	naquele país a ave é considerada uma <head>praga<head>
doença	doença	0	naquele país a ave é considerada uma <head>praga<head>
doença	doença	1	naquele país a ave é considerada uma <head>praga<head>
desgraça	desgraça	0	naquele país a ave é considerada uma <head>praga<head>
desgraça	desgraça	1	naquele país a ave é considerada uma <head>praga<head>
tragédia	tragédia	0	naquele país a ave é considerada uma <head>praga<head>
tragédia	tragédia	1	naquele país a ave é considerada uma <head>praga<head>
mudando	deslocando-se	0	autores de furto estariam <head>migrando<head> para o roubo
deslocando-se	mudando	1	autores de furto estariam <head>migrando<head> para o roubo
mudando	se mudando	0	autores de furto estariam <head>migrando<head> para o roubo
se mudando	mudando	1	autores de furto estariam <head>migrando<head> para o roubo
passando	deslocando-se	0	autores de furto estariam <head>migrando<head> para o roubo
deslocando-se	passando	1	autores de furto estariam <head>migrando<head> para o roubo
deslocando-se	indo	0	autores de furto estariam <head>migrando<head> para o roubo
indo	deslocando-se	1	autores de furto estariam <head>migrando<head> para o roubo
passando	deslocando	0	autores de furto estariam <head>migrando<head> para o roubo
deslocando	passando	1	autores de furto estariam <head>migrando<head> para o roubo
deslocando-se	deslocando	0	autores de furto estariam <head>migrando<head> para o roubo
deslocando	deslocando-se	1	autores de furto estariam <head>migrando<head> para o roubo
se direcionando	se direcionando	0	autores de furto estariam <head>migrando<head> para o roubo
se direcionando	se direcionando	1	autores de furto estariam <head>migrando<head> para o roubo
deslocando	se direcionando	0	autores de furto estariam <head>migrando<head> para o roubo
se direcionando	deslocando	1	autores de furto estariam <head>migrando<head> para o roubo
confirmado	autenticado	0	perguntado se o protocolo de kyoto será <head>ratificado<head> no caso da eleição de um democrata para a presidência em 2008 kerry surpreendeu
autenticado	confirmado	1	perguntado se o protocolo de kyoto será <head>ratificado<head> no caso da eleição de um democrata para a presidência em 2008 kerry surpreendeu
confirmado	firmado	0	perguntado se o protocolo de kyoto será <head>ratificado<head> no caso da eleição de um democrata para a presidência em 2008 kerry surpreendeu
firmado	confirmado	1	perguntado se o protocolo de kyoto será <head>ratificado<head> no caso da eleição de um democrata para a presidência em 2008 kerry surpreendeu
aprovado	validado	0	perguntado se o protocolo de kyoto será <head>ratificado<head> no caso da eleição de um democrata para a presidência em 2008 kerry surpreendeu
validado	aprovado	1	perguntado se o protocolo de kyoto será <head>ratificado<head> no caso da eleição de um democrata para a presidência em 2008 kerry surpreendeu
aprovado	estipulado	0	perguntado se o protocolo de kyoto será <head>ratificado<head> no caso da eleição de um democrata para a presidência em 2008 kerry surpreendeu
estipulado	aprovado	1	perguntado se o protocolo de kyoto será <head>ratificado<head> no caso da eleição de um democrata para a presidência em 2008 kerry surpreendeu
aprovado	corrigido	0	perguntado se o protocolo de kyoto será <head>ratificado<head> no caso da eleição de um democrata para a presidência em 2008 kerry surpreendeu
corrigido	aprovado	1	perguntado se o protocolo de kyoto será <head>ratificado<head> no caso da eleição de um democrata para a presidência em 2008 kerry surpreendeu
validado	firmado	0	perguntado se o protocolo de kyoto será <head>ratificado<head> no caso da eleição de um democrata para a presidência em 2008 kerry surpreendeu
firmado	validado	1	perguntado se o protocolo de kyoto será <head>ratificado<head> no caso da eleição de um democrata para a presidência em 2008 kerry surpreendeu
validado	estipulado	0	perguntado se o protocolo de kyoto será <head>ratificado<head> no caso da eleição de um democrata para a presidência em 2008 kerry surpreendeu
estipulado	validado	1	perguntado se o protocolo de kyoto será <head>ratificado<head> no caso da eleição de um democrata para a presidência em 2008 kerry surpreendeu
firmado	firmado	0	perguntado se o protocolo de kyoto será <head>ratificado<head> no caso da eleição de um democrata para a presidência em 2008 kerry surpreendeu
firmado	firmado	1	perguntado se o protocolo de kyoto será <head>ratificado<head> no caso da eleição de um democrata para a presidência em 2008 kerry surpreendeu
firmado	estipulado	0	perguntado se o protocolo de kyoto será <head>ratificado<head> no caso da eleição de um democrata para a presidência em 2008 kerry surpreendeu
estipulado	firmado	1	perguntado se o protocolo de kyoto será <head>ratificado<head> no caso da eleição de um democrata para a presidência em 2008 kerry surpreendeu
estipulado	corrigido	0	perguntado se o protocolo de kyoto será <head>ratificado<head> no caso da eleição de um democrata para a presidência em 2008 kerry surpreendeu
corrigido	estipulado	1	perguntado se o protocolo de kyoto será <head>ratificado<head> no caso da eleição de um democrata para a presidência em 2008 kerry surpreendeu
corrigido	firmado	0	perguntado se o protocolo de kyoto será <head>ratificado<head> no caso da eleição de um democrata para a presidência em 2008 kerry surpreendeu
firmado	corrigido	1	perguntado se o protocolo de kyoto será <head>ratificado<head> no caso da eleição de um democrata para a presidência em 2008 kerry surpreendeu
corrigido	estipulado	0	perguntado se o protocolo de kyoto será <head>ratificado<head> no caso da eleição de um democrata para a presidência em 2008 kerry surpreendeu
estipulado	corrigido	1	perguntado se o protocolo de kyoto será <head>ratificado<head> no caso da eleição de um democrata para a presidência em 2008 kerry surpreendeu
numerosidade	numerosidade	0	os reis magos no entanto são o oposto estão em plena forma física e representam um exemplo de <head>pluralidade<head> racial e integração
numerosidade	numerosidade	1	os reis magos no entanto são o oposto estão em plena forma física e representam um exemplo de <head>pluralidade<head> racial e integração
multiplicidade	diferentes	0	os reis magos no entanto são o oposto estão em plena forma física e representam um exemplo de <head>pluralidade<head> racial e integração
diferentes	multiplicidade	1	os reis magos no entanto são o oposto estão em plena forma física e representam um exemplo de <head>pluralidade<head> racial e integração
