mandatory	manadatory	0	A Spanish government source, however, later said that banks able to cover by themselves losses on their toxic property assets will not be forced to remove them from their books while it will be <head>compulsory<head> for those receiving public help.
lunatics	fanatics	1	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
fanatics	enthusiasts	0	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
enthusiasts	fanatics	1	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
fanatics	fiends	0	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
fiends	fanatics	1	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
fanatics	fools	0	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
fools	fanatics	1	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
fanatics	nuts	0	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
nuts	fanatics	1	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
crazies	addicts	0	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
addicts	crazies	1	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
crazies	fans	0	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
fans	crazies	1	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
crazies	fools	0	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
fools	crazies	1	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
freaks	fiends	0	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
fiends	freaks	1	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
addicts	enthusiasts	0	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
enthusiasts	addicts	1	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
addicts	hawks	0	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
hawks	addicts	1	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
addicts	maniacs	0	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
maniacs	addicts	1	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
addicts	mongers	0	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
mongers	addicts	1	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
fans	enthusiasts	0	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
enthusiasts	fans	1	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
fans	fiends	0	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
fiends	fans	1	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
fans	maniacs	0	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
maniacs	fans	1	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
fans	mongers	0	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
mongers	fans	1	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
fans	nuts	0	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
nuts	fans	1	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
fans	psychos	0	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
psychos	fans	1	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
lunatics	maniacs	0	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
maniacs	lunatics	1	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
lunatics	nuts	0	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
nuts	lunatics	1	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
lunatics	psychos	0	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
psychos	lunatics	1	#34-3 "War <head>maniacs<head> of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon.
watchers	followers	0	The daily death toll in Syria has declined as the number of <head>observers<head> has risen, but few experts expect the U.N. plan to succeed in its entirety.
followers	watchers	1	The daily death toll in Syria has declined as the number of <head>observers<head> has risen, but few experts expect the U.N. plan to succeed in its entirety.
spectators	onlookers	0	The daily death toll in Syria has declined as the number of <head>observers<head> has risen, but few experts expect the U.N. plan to succeed in its entirety.
onlookers	spectators	1	The daily death toll in Syria has declined as the number of <head>observers<head> has risen, but few experts expect the U.N. plan to succeed in its entirety.
viewers	witnesses	0	The daily death toll in Syria has declined as the number of <head>observers<head> has risen, but few experts expect the U.N. plan to succeed in its entirety.
witnesses	viewers	1	The daily death toll in Syria has declined as the number of <head>observers<head> has risen, but few experts expect the U.N. plan to succeed in its entirety.
audience	onlookers	0	The daily death toll in Syria has declined as the number of <head>observers<head> has risen, but few experts expect the U.N. plan to succeed in its entirety.
onlookers	audience	1	The daily death toll in Syria has declined as the number of <head>observers<head> has risen, but few experts expect the U.N. plan to succeed in its entirety.
viewers	detectives	0	The daily death toll in Syria has declined as the number of <head>observers<head> has risen, but few experts expect the U.N. plan to succeed in its entirety.
detectives	viewers	1	The daily death toll in Syria has declined as the number of <head>observers<head> has risen, but few experts expect the U.N. plan to succeed in its entirety.
witnesses	patrons	0	The daily death toll in Syria has declined as the number of <head>observers<head> has risen, but few experts expect the U.N. plan to succeed in its entirety.
patrons	witnesses	1	The daily death toll in Syria has declined as the number of <head>observers<head> has risen, but few experts expect the U.N. plan to succeed in its entirety.
shrapnel	bullet	0	An amateur video showed a young girl who apparently suffered <head>shrapnel<head> wounds in her thigh undergoing treatment in a makeshift Rastan hospital while screaming in pain.
bullet	shrapnel	1	An amateur video showed a young girl who apparently suffered <head>shrapnel<head> wounds in her thigh undergoing treatment in a makeshift Rastan hospital while screaming in pain.
shrapnel	splintering	0	An amateur video showed a young girl who apparently suffered <head>shrapnel<head> wounds in her thigh undergoing treatment in a makeshift Rastan hospital while screaming in pain.
splintering	shrapnel	1	An amateur video showed a young girl who apparently suffered <head>shrapnel<head> wounds in her thigh undergoing treatment in a makeshift Rastan hospital while screaming in pain.
bullet	bomb	0	An amateur video showed a young girl who apparently suffered <head>shrapnel<head> wounds in her thigh undergoing treatment in a makeshift Rastan hospital while screaming in pain.
bomb	bullet	1	An amateur video showed a young girl who apparently suffered <head>shrapnel<head> wounds in her thigh undergoing treatment in a makeshift Rastan hospital while screaming in pain.
bullet	ammo	0	An amateur video showed a young girl who apparently suffered <head>shrapnel<head> wounds in her thigh undergoing treatment in a makeshift Rastan hospital while screaming in pain.
ammo	bullet	1	An amateur video showed a young girl who apparently suffered <head>shrapnel<head> wounds in her thigh undergoing treatment in a makeshift Rastan hospital while screaming in pain.
bullet	metallic	0	An amateur video showed a young girl who apparently suffered <head>shrapnel<head> wounds in her thigh undergoing treatment in a makeshift Rastan hospital while screaming in pain.
metallic	bullet	1	An amateur video showed a young girl who apparently suffered <head>shrapnel<head> wounds in her thigh undergoing treatment in a makeshift Rastan hospital while screaming in pain.
bullet	sharp pieces	0	An amateur video showed a young girl who apparently suffered <head>shrapnel<head> wounds in her thigh undergoing treatment in a makeshift Rastan hospital while screaming in pain.
sharp pieces	bullet	1	An amateur video showed a young girl who apparently suffered <head>shrapnel<head> wounds in her thigh undergoing treatment in a makeshift Rastan hospital while screaming in pain.
bomb	ammo	0	An amateur video showed a young girl who apparently suffered <head>shrapnel<head> wounds in her thigh undergoing treatment in a makeshift Rastan hospital while screaming in pain.
ammo	bomb	1	An amateur video showed a young girl who apparently suffered <head>shrapnel<head> wounds in her thigh undergoing treatment in a makeshift Rastan hospital while screaming in pain.
bomb	missile	0	An amateur video showed a young girl who apparently suffered <head>shrapnel<head> wounds in her thigh undergoing treatment in a makeshift Rastan hospital while screaming in pain.
missile	bomb	1	An amateur video showed a young girl who apparently suffered <head>shrapnel<head> wounds in her thigh undergoing treatment in a makeshift Rastan hospital while screaming in pain.
explosive	metallic	0	An amateur video showed a young girl who apparently suffered <head>shrapnel<head> wounds in her thigh undergoing treatment in a makeshift Rastan hospital while screaming in pain.
metallic	explosive	1	An amateur video showed a young girl who apparently suffered <head>shrapnel<head> wounds in her thigh undergoing treatment in a makeshift Rastan hospital while screaming in pain.
concealed	changed	0	A local witness said a separate group of attackers <head>disguised<head> in burqas — the head-to-toe robes worn by conservative Afghan women — then tried to storm the compound.
changed	concealed	1	A local witness said a separate group of attackers <head>disguised<head> in burqas — the head-to-toe robes worn by conservative Afghan women — then tried to storm the compound.
dressed	camouflaged	0	A local witness said a separate group of attackers <head>disguised<head> in burqas — the head-to-toe robes worn by conservative Afghan women — then tried to storm the compound.
camouflaged	dressed	1	A local witness said a separate group of attackers <head>disguised<head> in burqas — the head-to-toe robes worn by conservative Afghan women — then tried to storm the compound.
dressed	changed	0	A local witness said a separate group of attackers <head>disguised<head> in burqas — the head-to-toe robes worn by conservative Afghan women — then tried to storm the compound.
changed	dressed	1	A local witness said a separate group of attackers <head>disguised<head> in burqas — the head-to-toe robes worn by conservative Afghan women — then tried to storm the compound.
dressed	disguised	0	A local witness said a separate group of attackers <head>disguised<head> in burqas — the head-to-toe robes worn by conservative Afghan women — then tried to storm the compound.
disguised	dressed	1	A local witness said a separate group of attackers <head>disguised<head> in burqas — the head-to-toe robes worn by conservative Afghan women — then tried to storm the compound.
dressed	masked	0	A local witness said a separate group of attackers <head>disguised<head> in burqas — the head-to-toe robes worn by conservative Afghan women — then tried to storm the compound.
masked	dressed	1	A local witness said a separate group of attackers <head>disguised<head> in burqas — the head-to-toe robes worn by conservative Afghan women — then tried to storm the compound.
hidden	disguised	0	A local witness said a separate group of attackers <head>disguised<head> in burqas — the head-to-toe robes worn by conservative Afghan women — then tried to storm the compound.
disguised	hidden	1	A local witness said a separate group of attackers <head>disguised<head> in burqas — the head-to-toe robes worn by conservative Afghan women — then tried to storm the compound.
hidden	converted	0	A local witness said a separate group of attackers <head>disguised<head> in burqas — the head-to-toe robes worn by conservative Afghan women — then tried to storm the compound.
converted	hidden	1	A local witness said a separate group of attackers <head>disguised<head> in burqas — the head-to-toe robes worn by conservative Afghan women — then tried to storm the compound.
covered	converted	0	A local witness said a separate group of attackers <head>disguised<head> in burqas — the head-to-toe robes worn by conservative Afghan women — then tried to storm the compound.
converted	covered	1	A local witness said a separate group of attackers <head>disguised<head> in burqas — the head-to-toe robes worn by conservative Afghan women — then tried to storm the compound.
covered	impersonated	0	A local witness said a separate group of attackers <head>disguised<head> in burqas — the head-to-toe robes worn by conservative Afghan women — then tried to storm the compound.
impersonated	covered	1	A local witness said a separate group of attackers <head>disguised<head> in burqas — the head-to-toe robes worn by conservative Afghan women — then tried to storm the compound.
masked	converted	0	A local witness said a separate group of attackers <head>disguised<head> in burqas — the head-to-toe robes worn by conservative Afghan women — then tried to storm the compound.
converted	masked	1	A local witness said a separate group of attackers <head>disguised<head> in burqas — the head-to-toe robes worn by conservative Afghan women — then tried to storm the compound.
unrecognizable	impersonated	0	A local witness said a separate group of attackers <head>disguised<head> in burqas — the head-to-toe robes worn by conservative Afghan women — then tried to storm the compound.
impersonated	unrecognizable	1	A local witness said a separate group of attackers <head>disguised<head> in burqas — the head-to-toe robes worn by conservative Afghan women — then tried to storm the compound.
branch	side shoot	0	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
side shoot	branch	1	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
branch	branch.	0	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
branch.	branch	1	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
branch	derivative	0	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
derivative	branch	1	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
branch	offset	0	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
offset	branch	1	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
branch	regroup	0	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
regroup	branch	1	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
branch	spinoff	0	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
spinoff	branch	1	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
outgrowth	derivative	0	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
derivative	outgrowth	1	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
outgrowth	limb	0	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
limb	outgrowth	1	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
outgrowth	regroup	0	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
regroup	outgrowth	1	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
outgrowth	side part	0	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
side part	outgrowth	1	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
side shoot	derivative	0	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
derivative	side shoot	1	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
side shoot	limb	0	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
limb	side shoot	1	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
side shoot	runner	0	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
runner	side shoot	1	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
side shoot	side part	0	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
side part	side shoot	1	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
shoot	runner	0	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
runner	shoot	1	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
shoot	subsidiary	0	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
subsidiary	shoot	1	Syria's Sunni majority is at the forefront of the uprising against Assad, whose minority Alawite sect is an <head>offshoot<head> of Shi'ite Islam.
