admitirse	incorporarse	1	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
apegarse	aplicarse	0	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
aplicarse	apegarse	1	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
apegarse	amparar	0	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
amparar	apegarse	1	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
ampararse	aceptarse	0	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
aceptarse	ampararse	1	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
ampararse	cumplir con	0	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
cumplir con	ampararse	1	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
ampararse	admitirse	0	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
admitirse	ampararse	1	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
refugiarse	asimilarse	0	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
asimilarse	refugiarse	1	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
refugiarse	recurrir	0	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
recurrir	refugiarse	1	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
sumarse	recurrir	0	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
recurrir	sumarse	1	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
obedecer	asimilarse	0	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
asimilarse	obedecer	1	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
obedecer	aplicarse	0	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
aplicarse	obedecer	1	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
obedecer	aceptarse	0	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
aceptarse	obedecer	1	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
obedecer	recurrir	0	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
recurrir	obedecer	1	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
aplicarse	sumarse	0	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
sumarse	aplicarse	1	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
aplicarse	aplicarse	0	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
aplicarse	aplicarse	1	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
aplicarse	amparar	0	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
amparar	aplicarse	1	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
aplicarse	admitirse	0	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
admitirse	aplicarse	1	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
aceptarse	obedecer	0	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
obedecer	aceptarse	1	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
aceptarse	asimilarse	0	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
asimilarse	aceptarse	1	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
amparar	aplicarse	0	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
aplicarse	amparar	1	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
amparar	amparar	0	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
amparar	amparar	1	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
recurrir	cumplir con	0	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
cumplir con	recurrir	1	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
cumplir con	sumarse	0	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
sumarse	cumplir con	1	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
cumplir con	amparar	0	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
amparar	cumplir con	1	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
admitirse	asimilarse	0	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
asimilarse	admitirse	1	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
admitirse	recurrir	0	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
recurrir	admitirse	1	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
admitirse	cumplir con	0	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
cumplir con	admitirse	1	Sufrió una importante reducción en su capacidad para poder <head>acogerse<head> a las normas de la FIFA para los estadios de fútbol.
desprestigiados	desprestigiados	0	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
desprestigiados	desprestigiados	1	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
difamados	difamados	0	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
difamados	difamados	1	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
difamados	desacreditados	0	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
desacreditados	difamados	1	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
difamados	desprestigiado	0	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
desprestigiado	difamados	1	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
desacreditados	desprestigiado	0	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
desprestigiado	desacreditados	1	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
desacreditados	sin prestigio	0	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
sin prestigio	desacreditados	1	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
malos	desprestigiado	0	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
desprestigiado	malos	1	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
malos	desmentidos	0	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
desmentidos	malos	1	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
malos	sin prestigio	0	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
sin prestigio	malos	1	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
malos	denigrados	0	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
denigrados	malos	1	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
desprestigiado	desmentidos	0	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
desmentidos	desprestigiado	1	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
demeritados	demeritados	0	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
demeritados	demeritados	1	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
demeritados	olvidados	0	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
olvidados	demeritados	1	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
demeritados	denigrados	0	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
denigrados	demeritados	1	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
desmentidos	desprestigiado	0	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
desprestigiado	desmentidos	1	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
desmentidos	desmentidos	0	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
desmentidos	desmentidos	1	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
sin prestigio	desprestigiado	0	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
desprestigiado	sin prestigio	1	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
sin prestigio	desmentidos	0	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
desmentidos	sin prestigio	1	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
sin prestigio	denigrados	0	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
denigrados	sin prestigio	1	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
olvidados	sin prestigio	0	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
sin prestigio	olvidados	1	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
denigrados	malos	0	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
malos	denigrados	1	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
denigrados	desprestigiado	0	El texto denominado "Lamentos de Ipuwer" describe una situación caótica: reyes <head>desacreditados<head>, invasión asiática del Delta, desórdenes revolucionarios, destrucción de archivos y tumbas reales, ateísmo y divulgación de secretos religiosos.
