contendo	mantendo	1	esse mecanismo é o equivalente geológico de um cobertor numa noite fria que aquece a atmosfera da terra <head>retendo<head> radiação do sol que de outro modo se dissiparia no espaço
mantendo	trazendo	0	esse mecanismo é o equivalente geológico de um cobertor numa noite fria que aquece a atmosfera da terra <head>retendo<head> radiação do sol que de outro modo se dissiparia no espaço
trazendo	mantendo	1	esse mecanismo é o equivalente geológico de um cobertor numa noite fria que aquece a atmosfera da terra <head>retendo<head> radiação do sol que de outro modo se dissiparia no espaço
detendo	possuindo	0	esse mecanismo é o equivalente geológico de um cobertor numa noite fria que aquece a atmosfera da terra <head>retendo<head> radiação do sol que de outro modo se dissiparia no espaço
possuindo	detendo	1	esse mecanismo é o equivalente geológico de um cobertor numa noite fria que aquece a atmosfera da terra <head>retendo<head> radiação do sol que de outro modo se dissiparia no espaço
absorvendo	possuindo	0	esse mecanismo é o equivalente geológico de um cobertor numa noite fria que aquece a atmosfera da terra <head>retendo<head> radiação do sol que de outro modo se dissiparia no espaço
possuindo	absorvendo	1	esse mecanismo é o equivalente geológico de um cobertor numa noite fria que aquece a atmosfera da terra <head>retendo<head> radiação do sol que de outro modo se dissiparia no espaço
absorvendo	contendo	0	esse mecanismo é o equivalente geológico de um cobertor numa noite fria que aquece a atmosfera da terra <head>retendo<head> radiação do sol que de outro modo se dissiparia no espaço
contendo	absorvendo	1	esse mecanismo é o equivalente geológico de um cobertor numa noite fria que aquece a atmosfera da terra <head>retendo<head> radiação do sol que de outro modo se dissiparia no espaço
desmontar	separar	0	bacci pretende oferecer recompensa a chamada delação premiada a bandidos que colaborarem com as investigações para <head>desarticular<head> as grandes quadrilhas
separar	desmontar	1	bacci pretende oferecer recompensa a chamada delação premiada a bandidos que colaborarem com as investigações para <head>desarticular<head> as grandes quadrilhas
desmontar	desfazer	0	bacci pretende oferecer recompensa a chamada delação premiada a bandidos que colaborarem com as investigações para <head>desarticular<head> as grandes quadrilhas
desfazer	desmontar	1	bacci pretende oferecer recompensa a chamada delação premiada a bandidos que colaborarem com as investigações para <head>desarticular<head> as grandes quadrilhas
desmontar	desencaixar	0	bacci pretende oferecer recompensa a chamada delação premiada a bandidos que colaborarem com as investigações para <head>desarticular<head> as grandes quadrilhas
desencaixar	desmontar	1	bacci pretende oferecer recompensa a chamada delação premiada a bandidos que colaborarem com as investigações para <head>desarticular<head> as grandes quadrilhas
separar	desfazer	0	bacci pretende oferecer recompensa a chamada delação premiada a bandidos que colaborarem com as investigações para <head>desarticular<head> as grandes quadrilhas
desfazer	separar	1	bacci pretende oferecer recompensa a chamada delação premiada a bandidos que colaborarem com as investigações para <head>desarticular<head> as grandes quadrilhas
peste	epidemia	0	naquele país a ave é considerada uma <head>praga<head>
epidemia	peste	1	naquele país a ave é considerada uma <head>praga<head>
peste	tragédia	0	naquele país a ave é considerada uma <head>praga<head>
tragédia	peste	1	naquele país a ave é considerada uma <head>praga<head>
epidemia	maldição	0	naquele país a ave é considerada uma <head>praga<head>
maldição	epidemia	1	naquele país a ave é considerada uma <head>praga<head>
epidemia	infestação	0	naquele país a ave é considerada uma <head>praga<head>
infestação	epidemia	1	naquele país a ave é considerada uma <head>praga<head>
maldição	desgraça	0	naquele país a ave é considerada uma <head>praga<head>
desgraça	maldição	1	naquele país a ave é considerada uma <head>praga<head>
maldição	infestação	0	naquele país a ave é considerada uma <head>praga<head>
infestação	maldição	1	naquele país a ave é considerada uma <head>praga<head>
desgraça	infestação	0	naquele país a ave é considerada uma <head>praga<head>
infestação	desgraça	1	naquele país a ave é considerada uma <head>praga<head>
mudando	deslocando-se	0	autores de furto estariam <head>migrando<head> para o roubo
deslocando-se	mudando	1	autores de furto estariam <head>migrando<head> para o roubo
passando	deslocando	0	autores de furto estariam <head>migrando<head> para o roubo
deslocando	passando	1	autores de furto estariam <head>migrando<head> para o roubo
deslocando-se	se direcionando	0	autores de furto estariam <head>migrando<head> para o roubo
se direcionando	deslocando-se	1	autores de furto estariam <head>migrando<head> para o roubo
deslocando-se	se mudando	0	autores de furto estariam <head>migrando<head> para o roubo
se mudando	deslocando-se	1	autores de furto estariam <head>migrando<head> para o roubo
indo	deslocando	0	autores de furto estariam <head>migrando<head> para o roubo
deslocando	indo	1	autores de furto estariam <head>migrando<head> para o roubo
validado	autenticado	0	perguntado se o protocolo de kyoto será <head>ratificado<head> no caso da eleição de um democrata para a presidência em 2008 kerry surpreendeu
autenticado	validado	1	perguntado se o protocolo de kyoto será <head>ratificado<head> no caso da eleição de um democrata para a presidência em 2008 kerry surpreendeu
validado	estipulado	0	perguntado se o protocolo de kyoto será <head>ratificado<head> no caso da eleição de um democrata para a presidência em 2008 kerry surpreendeu
estipulado	validado	1	perguntado se o protocolo de kyoto será <head>ratificado<head> no caso da eleição de um democrata para a presidência em 2008 kerry surpreendeu
diversidade	maioria	0	os reis magos no entanto são o oposto estão em plena forma física e representam um exemplo de <head>pluralidade<head> racial e integração
maioria	diversidade	1	os reis magos no entanto são o oposto estão em plena forma física e representam um exemplo de <head>pluralidade<head> racial e integração
diversidade	diferentes	0	os reis magos no entanto são o oposto estão em plena forma física e representam um exemplo de <head>pluralidade<head> racial e integração
diferentes	diversidade	1	os reis magos no entanto são o oposto estão em plena forma física e representam um exemplo de <head>pluralidade<head> racial e integração
numerosidade	multiplicidade	0	os reis magos no entanto são o oposto estão em plena forma física e representam um exemplo de <head>pluralidade<head> racial e integração
multiplicidade	numerosidade	1	os reis magos no entanto são o oposto estão em plena forma física e representam um exemplo de <head>pluralidade<head> racial e integração
