134.18865238882822	0.0071207903119928475	0.00025418775383920835	0.027152435447184268	2.6990403652706882e-05	5.0339467103854716e-14	3.005035986091025e-20	1.1482142285717093e-21	0
134.18865238882822	0.0071207903119928475	0.00025418775383920835	0.027152435447184268	2.6462399294758003	1.348985495960061e-06	6.865085437874468e-09	2.880648842384272e-09	1
2.6462399294758003	1.348985495960061e-06	6.865085437874468e-09	2.880648842384272e-09	969.9298591613891	0.00807351972306029	7.080551166673539e-05	0.03018789798013299	0
2.6462399294758003	1.348985495960061e-06	6.865085437874468e-09	2.880648842384272e-09	2.6990403652706882e-05	5.0339467103854716e-14	3.005035986091025e-20	1.1482142285717093e-21	0
2.6462399294758003	1.348985495960061e-06	6.865085437874468e-09	2.880648842384272e-09	134.18865238882822	0.0071207903119928475	0.00025418775383920835	0.027152435447184268	0
735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	1.4385050023660042	3.746850392464373e-07	3.439930649174677e-08	5.81657818686331e-07	1
735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	44.15208228027472	0.0004801820402072895	2.6854202480506256e-05	2.5176163671145112e-06	1
735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	1.7282662749159563	2.844286175784038e-08	1.169022834471799e-13	1.5572131939051262e-13	1
1.4385050023660042	3.746850392464373e-07	3.439930649174677e-08	5.81657818686331e-07	735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	0
1.4385050023660042	3.746850392464373e-07	3.439930649174677e-08	5.81657818686331e-07	44.15208228027472	0.0004801820402072895	2.6854202480506256e-05	2.5176163671145112e-06	1
1.4385050023660042	3.746850392464373e-07	3.439930649174677e-08	5.81657818686331e-07	1.7282662749159563	2.844286175784038e-08	1.169022834471799e-13	1.5572131939051262e-13	1
44.15208228027472	0.0004801820402072895	2.6854202480506256e-05	2.5176163671145112e-06	735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	0
44.15208228027472	0.0004801820402072895	2.6854202480506256e-05	2.5176163671145112e-06	1.4385050023660042	3.746850392464373e-07	3.439930649174677e-08	5.81657818686331e-07	0
44.15208228027472	0.0004801820402072895	2.6854202480506256e-05	2.5176163671145112e-06	1.7282662749159563	2.844286175784038e-08	1.169022834471799e-13	1.5572131939051262e-13	1
1.7282662749159563	2.844286175784038e-08	1.169022834471799e-13	1.5572131939051262e-13	735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	0
1.7282662749159563	2.844286175784038e-08	1.169022834471799e-13	1.5572131939051262e-13	1.4385050023660042	3.746850392464373e-07	3.439930649174677e-08	5.81657818686331e-07	0
1.7282662749159563	2.844286175784038e-08	1.169022834471799e-13	1.5572131939051262e-13	44.15208228027472	0.0004801820402072895	2.6854202480506256e-05	2.5176163671145112e-06	0
735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	2.6462399294758003	1.348985495960061e-06	6.865085437874468e-09	2.880648842384272e-09	1
735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	3.096308313695281e-05	8.216958700289758e-15	2.6894231623087928e-20	1.6625105268338107e-20	1
735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	6.727035074456991	0.00010799351076568976	6.322475932432931e-08	6.149152629412194e-08	1
2.6462399294758003	1.348985495960061e-06	6.865085437874468e-09	2.880648842384272e-09	735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	0
2.6462399294758003	1.348985495960061e-06	6.865085437874468e-09	2.880648842384272e-09	3.096308313695281e-05	8.216958700289758e-15	2.6894231623087928e-20	1.6625105268338107e-20	1
2.6462399294758003	1.348985495960061e-06	6.865085437874468e-09	2.880648842384272e-09	6.727035074456991	0.00010799351076568976	6.322475932432931e-08	6.149152629412194e-08	1
3.096308313695281e-05	8.216958700289758e-15	2.6894231623087928e-20	1.6625105268338107e-20	735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	0
3.096308313695281e-05	8.216958700289758e-15	2.6894231623087928e-20	1.6625105268338107e-20	2.6462399294758003	1.348985495960061e-06	6.865085437874468e-09	2.880648842384272e-09	0
3.096308313695281e-05	8.216958700289758e-15	2.6894231623087928e-20	1.6625105268338107e-20	6.727035074456991	0.00010799351076568976	6.322475932432931e-08	6.149152629412194e-08	1
6.727035074456991	0.00010799351076568976	6.322475932432931e-08	6.149152629412194e-08	735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	0
6.727035074456991	0.00010799351076568976	6.322475932432931e-08	6.149152629412194e-08	2.6462399294758003	1.348985495960061e-06	6.865085437874468e-09	2.880648842384272e-09	0
6.727035074456991	0.00010799351076568976	6.322475932432931e-08	6.149152629412194e-08	3.096308313695281e-05	8.216958700289758e-15	2.6894231623087928e-20	1.6625105268338107e-20	0
735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	6.727035074456991	0.00010799351076568976	6.322475932432931e-08	6.149152629412194e-08	1
735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	2.6462399294758003	1.348985495960061e-06	6.865085437874468e-09	2.880648842384272e-09	1
735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	0.0002480065505259148	6.118612393752691e-15	1.0461314279749946e-20	1.4505301558363162e-19	1
735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	0.0630642223223715	4.035782951948475e-08	2.214223916364548e-13	3.719113791233299e-15	1
6.727035074456991	0.00010799351076568976	6.322475932432931e-08	6.149152629412194e-08	735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	0
6.727035074456991	0.00010799351076568976	6.322475932432931e-08	6.149152629412194e-08	2.6462399294758003	1.348985495960061e-06	6.865085437874468e-09	2.880648842384272e-09	1
6.727035074456991	0.00010799351076568976	6.322475932432931e-08	6.149152629412194e-08	0.0002480065505259148	6.118612393752691e-15	1.0461314279749946e-20	1.4505301558363162e-19	1
6.727035074456991	0.00010799351076568976	6.322475932432931e-08	6.149152629412194e-08	0.0630642223223715	4.035782951948475e-08	2.214223916364548e-13	3.719113791233299e-15	1
2.6462399294758003	1.348985495960061e-06	6.865085437874468e-09	2.880648842384272e-09	735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	0
2.6462399294758003	1.348985495960061e-06	6.865085437874468e-09	2.880648842384272e-09	6.727035074456991	0.00010799351076568976	6.322475932432931e-08	6.149152629412194e-08	0
2.6462399294758003	1.348985495960061e-06	6.865085437874468e-09	2.880648842384272e-09	0.0002480065505259148	6.118612393752691e-15	1.0461314279749946e-20	1.4505301558363162e-19	1
2.6462399294758003	1.348985495960061e-06	6.865085437874468e-09	2.880648842384272e-09	0.0630642223223715	4.035782951948475e-08	2.214223916364548e-13	3.719113791233299e-15	1
0.0002480065505259148	6.118612393752691e-15	1.0461314279749946e-20	1.4505301558363162e-19	735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	0
0.0002480065505259148	6.118612393752691e-15	1.0461314279749946e-20	1.4505301558363162e-19	6.727035074456991	0.00010799351076568976	6.322475932432931e-08	6.149152629412194e-08	0
0.0002480065505259148	6.118612393752691e-15	1.0461314279749946e-20	1.4505301558363162e-19	2.6462399294758003	1.348985495960061e-06	6.865085437874468e-09	2.880648842384272e-09	0
0.0002480065505259148	6.118612393752691e-15	1.0461314279749946e-20	1.4505301558363162e-19	0.0630642223223715	4.035782951948475e-08	2.214223916364548e-13	3.719113791233299e-15	1
0.0630642223223715	4.035782951948475e-08	2.214223916364548e-13	3.719113791233299e-15	735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	0
0.0630642223223715	4.035782951948475e-08	2.214223916364548e-13	3.719113791233299e-15	6.727035074456991	0.00010799351076568976	6.322475932432931e-08	6.149152629412194e-08	0
0.0630642223223715	4.035782951948475e-08	2.214223916364548e-13	3.719113791233299e-15	2.6462399294758003	1.348985495960061e-06	6.865085437874468e-09	2.880648842384272e-09	0
0.0630642223223715	4.035782951948475e-08	2.214223916364548e-13	3.719113791233299e-15	0.0002480065505259148	6.118612393752691e-15	1.0461314279749946e-20	1.4505301558363162e-19	0
735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	1.1923223824574103	1.3328772063873663e-07	4.3533573965339735e-12	2.4975891228161175e-12	1
735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	2.1703456295590086e-08	6.187929320747098e-21	6.12962815464708e-26	2.2302364138812553e-28	1
735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	7.252130852825082e-07	1.442168622141035e-20	2.3653396602460188e-23	6.951590252164168e-23	1
735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	0.0630642223223715	4.035782951948475e-08	2.214223916364548e-13	3.719113791233299e-15	1
735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	2.704123008417231e-05	1.666887046070671e-14	7.754116818137546e-22	7.987032191262636e-28	1
735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	0.0002480065505259148	6.118612393752691e-15	1.0461314279749946e-20	1.4505301558363162e-19	1
1.1923223824574103	1.3328772063873663e-07	4.3533573965339735e-12	2.4975891228161175e-12	735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	0
1.1923223824574103	1.3328772063873663e-07	4.3533573965339735e-12	2.4975891228161175e-12	2.1703456295590086e-08	6.187929320747098e-21	6.12962815464708e-26	2.2302364138812553e-28	1
1.1923223824574103	1.3328772063873663e-07	4.3533573965339735e-12	2.4975891228161175e-12	7.252130852825082e-07	1.442168622141035e-20	2.3653396602460188e-23	6.951590252164168e-23	1
1.1923223824574103	1.3328772063873663e-07	4.3533573965339735e-12	2.4975891228161175e-12	0.0630642223223715	4.035782951948475e-08	2.214223916364548e-13	3.719113791233299e-15	1
1.1923223824574103	1.3328772063873663e-07	4.3533573965339735e-12	2.4975891228161175e-12	2.704123008417231e-05	1.666887046070671e-14	7.754116818137546e-22	7.987032191262636e-28	1
1.1923223824574103	1.3328772063873663e-07	4.3533573965339735e-12	2.4975891228161175e-12	0.0002480065505259148	6.118612393752691e-15	1.0461314279749946e-20	1.4505301558363162e-19	1
2.1703456295590086e-08	6.187929320747098e-21	6.12962815464708e-26	2.2302364138812553e-28	735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	0
2.1703456295590086e-08	6.187929320747098e-21	6.12962815464708e-26	2.2302364138812553e-28	1.1923223824574103	1.3328772063873663e-07	4.3533573965339735e-12	2.4975891228161175e-12	0
2.1703456295590086e-08	6.187929320747098e-21	6.12962815464708e-26	2.2302364138812553e-28	7.252130852825082e-07	1.442168622141035e-20	2.3653396602460188e-23	6.951590252164168e-23	1
2.1703456295590086e-08	6.187929320747098e-21	6.12962815464708e-26	2.2302364138812553e-28	0.0630642223223715	4.035782951948475e-08	2.214223916364548e-13	3.719113791233299e-15	1
2.1703456295590086e-08	6.187929320747098e-21	6.12962815464708e-26	2.2302364138812553e-28	2.704123008417231e-05	1.666887046070671e-14	7.754116818137546e-22	7.987032191262636e-28	1
2.1703456295590086e-08	6.187929320747098e-21	6.12962815464708e-26	2.2302364138812553e-28	0.0002480065505259148	6.118612393752691e-15	1.0461314279749946e-20	1.4505301558363162e-19	1
7.252130852825082e-07	1.442168622141035e-20	2.3653396602460188e-23	6.951590252164168e-23	735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	0
7.252130852825082e-07	1.442168622141035e-20	2.3653396602460188e-23	6.951590252164168e-23	1.1923223824574103	1.3328772063873663e-07	4.3533573965339735e-12	2.4975891228161175e-12	0
7.252130852825082e-07	1.442168622141035e-20	2.3653396602460188e-23	6.951590252164168e-23	2.1703456295590086e-08	6.187929320747098e-21	6.12962815464708e-26	2.2302364138812553e-28	0
7.252130852825082e-07	1.442168622141035e-20	2.3653396602460188e-23	6.951590252164168e-23	0.0630642223223715	4.035782951948475e-08	2.214223916364548e-13	3.719113791233299e-15	1
7.252130852825082e-07	1.442168622141035e-20	2.3653396602460188e-23	6.951590252164168e-23	2.704123008417231e-05	1.666887046070671e-14	7.754116818137546e-22	7.987032191262636e-28	1
7.252130852825082e-07	1.442168622141035e-20	2.3653396602460188e-23	6.951590252164168e-23	0.0002480065505259148	6.118612393752691e-15	1.0461314279749946e-20	1.4505301558363162e-19	1
0.0630642223223715	4.035782951948475e-08	2.214223916364548e-13	3.719113791233299e-15	735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	0
0.0630642223223715	4.035782951948475e-08	2.214223916364548e-13	3.719113791233299e-15	1.1923223824574103	1.3328772063873663e-07	4.3533573965339735e-12	2.4975891228161175e-12	0
0.0630642223223715	4.035782951948475e-08	2.214223916364548e-13	3.719113791233299e-15	2.1703456295590086e-08	6.187929320747098e-21	6.12962815464708e-26	2.2302364138812553e-28	0
0.0630642223223715	4.035782951948475e-08	2.214223916364548e-13	3.719113791233299e-15	7.252130852825082e-07	1.442168622141035e-20	2.3653396602460188e-23	6.951590252164168e-23	0
0.0630642223223715	4.035782951948475e-08	2.214223916364548e-13	3.719113791233299e-15	2.704123008417231e-05	1.666887046070671e-14	7.754116818137546e-22	7.987032191262636e-28	1
0.0630642223223715	4.035782951948475e-08	2.214223916364548e-13	3.719113791233299e-15	0.0002480065505259148	6.118612393752691e-15	1.0461314279749946e-20	1.4505301558363162e-19	1
2.704123008417231e-05	1.666887046070671e-14	7.754116818137546e-22	7.987032191262636e-28	735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	0
2.704123008417231e-05	1.666887046070671e-14	7.754116818137546e-22	7.987032191262636e-28	1.1923223824574103	1.3328772063873663e-07	4.3533573965339735e-12	2.4975891228161175e-12	0
2.704123008417231e-05	1.666887046070671e-14	7.754116818137546e-22	7.987032191262636e-28	2.1703456295590086e-08	6.187929320747098e-21	6.12962815464708e-26	2.2302364138812553e-28	0
2.704123008417231e-05	1.666887046070671e-14	7.754116818137546e-22	7.987032191262636e-28	7.252130852825082e-07	1.442168622141035e-20	2.3653396602460188e-23	6.951590252164168e-23	0
2.704123008417231e-05	1.666887046070671e-14	7.754116818137546e-22	7.987032191262636e-28	0.0630642223223715	4.035782951948475e-08	2.214223916364548e-13	3.719113791233299e-15	0
2.704123008417231e-05	1.666887046070671e-14	7.754116818137546e-22	7.987032191262636e-28	0.0002480065505259148	6.118612393752691e-15	1.0461314279749946e-20	1.4505301558363162e-19	1
0.0002480065505259148	6.118612393752691e-15	1.0461314279749946e-20	1.4505301558363162e-19	735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	0
0.0002480065505259148	6.118612393752691e-15	1.0461314279749946e-20	1.4505301558363162e-19	1.1923223824574103	1.3328772063873663e-07	4.3533573965339735e-12	2.4975891228161175e-12	0
0.0002480065505259148	6.118612393752691e-15	1.0461314279749946e-20	1.4505301558363162e-19	2.1703456295590086e-08	6.187929320747098e-21	6.12962815464708e-26	2.2302364138812553e-28	0
0.0002480065505259148	6.118612393752691e-15	1.0461314279749946e-20	1.4505301558363162e-19	7.252130852825082e-07	1.442168622141035e-20	2.3653396602460188e-23	6.951590252164168e-23	0
0.0002480065505259148	6.118612393752691e-15	1.0461314279749946e-20	1.4505301558363162e-19	0.0630642223223715	4.035782951948475e-08	2.214223916364548e-13	3.719113791233299e-15	0
0.0002480065505259148	6.118612393752691e-15	1.0461314279749946e-20	1.4505301558363162e-19	2.704123008417231e-05	1.666887046070671e-14	7.754116818137546e-22	7.987032191262636e-28	0
735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	2.6462399294758003	1.348985495960061e-06	6.865085437874468e-09	2.880648842384272e-09	1
735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	1.4385050023660042	3.746850392464373e-07	3.439930649174677e-08	5.81657818686331e-07	1
735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	0.01924475048886814	8.322969418366676e-12	5.409792724001916e-16	7.479419666069415e-17	1
2.6462399294758003	1.348985495960061e-06	6.865085437874468e-09	2.880648842384272e-09	735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	0
2.6462399294758003	1.348985495960061e-06	6.865085437874468e-09	2.880648842384272e-09	1.4385050023660042	3.746850392464373e-07	3.439930649174677e-08	5.81657818686331e-07	1
2.6462399294758003	1.348985495960061e-06	6.865085437874468e-09	2.880648842384272e-09	0.01924475048886814	8.322969418366676e-12	5.409792724001916e-16	7.479419666069415e-17	1
1.4385050023660042	3.746850392464373e-07	3.439930649174677e-08	5.81657818686331e-07	735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	0
1.4385050023660042	3.746850392464373e-07	3.439930649174677e-08	5.81657818686331e-07	2.6462399294758003	1.348985495960061e-06	6.865085437874468e-09	2.880648842384272e-09	0
1.4385050023660042	3.746850392464373e-07	3.439930649174677e-08	5.81657818686331e-07	0.01924475048886814	8.322969418366676e-12	5.409792724001916e-16	7.479419666069415e-17	1
0.01924475048886814	8.322969418366676e-12	5.409792724001916e-16	7.479419666069415e-17	735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	0
0.01924475048886814	8.322969418366676e-12	5.409792724001916e-16	7.479419666069415e-17	2.6462399294758003	1.348985495960061e-06	6.865085437874468e-09	2.880648842384272e-09	0
0.01924475048886814	8.322969418366676e-12	5.409792724001916e-16	7.479419666069415e-17	1.4385050023660042	3.746850392464373e-07	3.439930649174677e-08	5.81657818686331e-07	0
735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	2.734997508721968e-09	2.3239401470107386e-25	4.8015615668889103e-35	9.594702260120597e-43	1
2.734997508721968e-09	2.3239401470107386e-25	4.8015615668889103e-35	9.594702260120597e-43	735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	0
735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	2.6462399294758003	1.348985495960061e-06	6.865085437874468e-09	2.880648842384272e-09	1
735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	1.4385050023660042	3.746850392464373e-07	3.439930649174677e-08	5.81657818686331e-07	1
2.6462399294758003	1.348985495960061e-06	6.865085437874468e-09	2.880648842384272e-09	735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	0
2.6462399294758003	1.348985495960061e-06	6.865085437874468e-09	2.880648842384272e-09	1.4385050023660042	3.746850392464373e-07	3.439930649174677e-08	5.81657818686331e-07	1
1.4385050023660042	3.746850392464373e-07	3.439930649174677e-08	5.81657818686331e-07	735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	0
1.4385050023660042	3.746850392464373e-07	3.439930649174677e-08	5.81657818686331e-07	2.6462399294758003	1.348985495960061e-06	6.865085437874468e-09	2.880648842384272e-09	0
969.9298591613891	0.00807351972306029	7.080551166673539e-05	0.03018789798013299	735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	1
969.9298591613891	0.00807351972306029	7.080551166673539e-05	0.03018789798013299	8.067490142530453e-09	5.71647231652972e-19	7.961162065578812e-24	9.688277098299833e-28	1
969.9298591613891	0.00807351972306029	7.080551166673539e-05	0.03018789798013299	0.4384118345340755	7.40188019881386e-09	2.0892082303422767e-13	1.5035083992465968e-15	1
735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	969.9298591613891	0.00807351972306029	7.080551166673539e-05	0.03018789798013299	0
735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	8.067490142530453e-09	5.71647231652972e-19	7.961162065578812e-24	9.688277098299833e-28	1
735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	0.4384118345340755	7.40188019881386e-09	2.0892082303422767e-13	1.5035083992465968e-15	1
8.067490142530453e-09	5.71647231652972e-19	7.961162065578812e-24	9.688277098299833e-28	969.9298591613891	0.00807351972306029	7.080551166673539e-05	0.03018789798013299	0
8.067490142530453e-09	5.71647231652972e-19	7.961162065578812e-24	9.688277098299833e-28	735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	0
8.067490142530453e-09	5.71647231652972e-19	7.961162065578812e-24	9.688277098299833e-28	0.4384118345340755	7.40188019881386e-09	2.0892082303422767e-13	1.5035083992465968e-15	1
0.4384118345340755	7.40188019881386e-09	2.0892082303422767e-13	1.5035083992465968e-15	969.9298591613891	0.00807351972306029	7.080551166673539e-05	0.03018789798013299	0
0.4384118345340755	7.40188019881386e-09	2.0892082303422767e-13	1.5035083992465968e-15	735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	0
0.4384118345340755	7.40188019881386e-09	2.0892082303422767e-13	1.5035083992465968e-15	8.067490142530453e-09	5.71647231652972e-19	7.961162065578812e-24	9.688277098299833e-28	0
735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	1.684403923077448	1.2898826948621604e-07	1.63363121132132e-10	2.0727065953558375e-10	1
735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	0.0630642223223715	4.035782951948475e-08	2.214223916364548e-13	3.719113791233299e-15	1
735.878383345633	0.05211761453506335	8.11321094952493e-05	0.005141572412536094	2.704123008417231e-05	1.666887046070671e-14	7.754116818137546e-22	7.987032191262636e-28	1
