0.000901858858303141	1.166298359597224e-12	2.2456450768103757e-17	1.0578521563013917e-19	0.32144867339168987	2.0170992286761313e-07	3.1419470660681245e-10	3.493858202116278e-10	0
0.32144867339168987	2.0170992286761313e-07	3.1419470660681245e-10	3.493858202116278e-10	0.000901858858303141	1.166298359597224e-12	2.2456450768103757e-17	1.0578521563013917e-19	1
0.0009239769052361937	5.210827507837844e-12	2.039970020489333e-16	4.893953973472576e-19	2.8080565181541954e-05	5.444859781660496e-14	1.0683637118341913e-19	1.5520753277319243e-21	0
2.8080565181541954e-05	5.444859781660496e-14	1.0683637118341913e-19	1.5520753277319243e-21	0.0009239769052361937	5.210827507837844e-12	2.039970020489333e-16	4.893953973472576e-19	1
0.0012185981106962146	2.431689709519948e-13	1.308320842647007e-18	1.006200987354177e-20	0.0008003174796092239	2.1463888253662185e-14	4.186380558412409e-20	8.987913475618199e-21	0
0.0008003174796092239	2.1463888253662185e-14	4.186380558412409e-20	8.987913475618199e-21	0.0012185981106962146	2.431689709519948e-13	1.308320842647007e-18	1.006200987354177e-20	1
0.0008607152598830996	8.060757025533907e-14	3.829448713649533e-19	9.89191285322632e-21	0.015113334537885683	3.165446026227312e-12	1.2332327564713603e-19	2.8098968718858497e-22	0
0.015113334537885683	3.165446026227312e-12	1.2332327564713603e-19	2.8098968718858497e-22	0.0008607152598830996	8.060757025533907e-14	3.829448713649533e-19	9.89191285322632e-21	1
0.0008607152598830996	8.060757025533907e-14	3.829448713649533e-19	9.89191285322632e-21	0.0008003174796092239	2.1463888253662185e-14	4.186380558412409e-20	8.987913475618199e-21	0
0.0008003174796092239	2.1463888253662185e-14	4.186380558412409e-20	8.987913475618199e-21	0.0008607152598830996	8.060757025533907e-14	3.829448713649533e-19	9.89191285322632e-21	1
0.0008607152598830996	8.060757025533907e-14	3.829448713649533e-19	9.89191285322632e-21	0.6523544565414557	2.9699773436149072e-08	2.084389496540341e-11	5.3628804645209084e-14	0
0.6523544565414557	2.9699773436149072e-08	2.084389496540341e-11	5.3628804645209084e-14	0.0008607152598830996	8.060757025533907e-14	3.829448713649533e-19	9.89191285322632e-21	1
0.0008607152598830996	8.060757025533907e-14	3.829448713649533e-19	9.89191285322632e-21	15.768818677120114	3.272602134525698e-06	5.459875569639478e-10	4.630297026271571e-11	0
15.768818677120114	3.272602134525698e-06	5.459875569639478e-10	4.630297026271571e-11	0.0008607152598830996	8.060757025533907e-14	3.829448713649533e-19	9.89191285322632e-21	1
0.0008607152598830996	8.060757025533907e-14	3.829448713649533e-19	9.89191285322632e-21	0.01580553627185486	1.6121538191255645e-09	1.4079726736852318e-13	3.0167843736400875e-15	0
0.01580553627185486	1.6121538191255645e-09	1.4079726736852318e-13	3.0167843736400875e-15	0.0008607152598830996	8.060757025533907e-14	3.829448713649533e-19	9.89191285322632e-21	1
0.0008607152598830996	8.060757025533907e-14	3.829448713649533e-19	9.89191285322632e-21	777.2739449925996	0.0001431282139786179	1.4653048150870038e-06	9.500200500186328e-07	0
777.2739449925996	0.0001431282139786179	1.4653048150870038e-06	9.500200500186328e-07	0.0008607152598830996	8.060757025533907e-14	3.829448713649533e-19	9.89191285322632e-21	1
0.16929836862740769	3.737863687446124e-09	1.2043532437661542e-13	2.0792356348922476e-16	15.768818677120114	3.272602134525698e-06	5.459875569639478e-10	4.630297026271571e-11	0
15.768818677120114	3.272602134525698e-06	5.459875569639478e-10	4.630297026271571e-11	0.16929836862740769	3.737863687446124e-09	1.2043532437661542e-13	2.0792356348922476e-16	1
0.015113334537885683	3.165446026227312e-12	1.2332327564713603e-19	2.8098968718858497e-22	2.0656549251200196e-07	7.991794103066966e-21	3.628409526901796e-33	1.8429423875963344e-39	0
2.0656549251200196e-07	7.991794103066966e-21	3.628409526901796e-33	1.8429423875963344e-39	0.015113334537885683	3.165446026227312e-12	1.2332327564713603e-19	2.8098968718858497e-22	1
0.015113334537885683	3.165446026227312e-12	1.2332327564713603e-19	2.8098968718858497e-22	0.01580553627185486	1.6121538191255645e-09	1.4079726736852318e-13	3.0167843736400875e-15	0
0.01580553627185486	1.6121538191255645e-09	1.4079726736852318e-13	3.0167843736400875e-15	0.015113334537885683	3.165446026227312e-12	1.2332327564713603e-19	2.8098968718858497e-22	1
539.3061401768166	0.018509604325806187	4.5821061554624733e-05	4.3692999371514906e-05	2.0656549251200196e-07	7.991794103066966e-21	3.628409526901796e-33	1.8429423875963344e-39	0
2.0656549251200196e-07	7.991794103066966e-21	3.628409526901796e-33	1.8429423875963344e-39	539.3061401768166	0.018509604325806187	4.5821061554624733e-05	4.3692999371514906e-05	1
539.3061401768166	0.018509604325806187	4.5821061554624733e-05	4.3692999371514906e-05	15.768818677120114	3.272602134525698e-06	5.459875569639478e-10	4.630297026271571e-11	0
15.768818677120114	3.272602134525698e-06	5.459875569639478e-10	4.630297026271571e-11	539.3061401768166	0.018509604325806187	4.5821061554624733e-05	4.3692999371514906e-05	1
539.3061401768166	0.018509604325806187	4.5821061554624733e-05	4.3692999371514906e-05	0.021633019454780838	1.3545516481550264e-11	1.7781604012083684e-18	2.1280554210416408e-21	0
0.021633019454780838	1.3545516481550264e-11	1.7781604012083684e-18	2.1280554210416408e-21	539.3061401768166	0.018509604325806187	4.5821061554624733e-05	4.3692999371514906e-05	1
0.0010711244788218872	3.0476204428780393e-12	1.7861035220102877e-17	1.7162685684474545e-18	0.00020322825113181924	1.1696402171774135e-14	6.378664458216189e-20	1.470029597688899e-21	0
0.00020322825113181924	1.1696402171774135e-14	6.378664458216189e-20	1.470029597688899e-21	0.0010711244788218872	3.0476204428780393e-12	1.7861035220102877e-17	1.7162685684474545e-18	1
3.1881095551439342e-06	3.96415395277645e-17	1.819468263802869e-25	1.2805100940584307e-28	0.014036290950220798	4.861199937696529e-12	2.244082355931181e-16	1.1814442477274166e-17	0
0.014036290950220798	4.861199937696529e-12	2.244082355931181e-16	1.1814442477274166e-17	3.1881095551439342e-06	3.96415395277645e-17	1.819468263802869e-25	1.2805100940584307e-28	1
3.1881095551439342e-06	3.96415395277645e-17	1.819468263802869e-25	1.2805100940584307e-28	2.3388335095075288e-05	2.590481011982358e-16	1.4200898549808073e-22	7.453414628358007e-23	0
2.3388335095075288e-05	2.590481011982358e-16	1.4200898549808073e-22	7.453414628358007e-23	3.1881095551439342e-06	3.96415395277645e-17	1.819468263802869e-25	1.2805100940584307e-28	1
3.1881095551439342e-06	3.96415395277645e-17	1.819468263802869e-25	1.2805100940584307e-28	1.3438840661716611e-05	2.8685892091570675e-15	4.661698941103906e-21	4.4379189923049745e-23	0
1.3438840661716611e-05	2.8685892091570675e-15	4.661698941103906e-21	4.4379189923049745e-23	3.1881095551439342e-06	3.96415395277645e-17	1.819468263802869e-25	1.2805100940584307e-28	1
3.1881095551439342e-06	3.96415395277645e-17	1.819468263802869e-25	1.2805100940584307e-28	3.191253523732773e-05	2.1493038768692215e-16	3.053648669904771e-23	2.1354676806724646e-28	0
3.191253523732773e-05	2.1493038768692215e-16	3.053648669904771e-23	2.1354676806724646e-28	3.1881095551439342e-06	3.96415395277645e-17	1.819468263802869e-25	1.2805100940584307e-28	1
0.0022882180416573636	1.4043437649679772e-12	7.35866612826719e-18	7.087710444884478e-18	9.944192228364693e-05	7.811977937630506e-16	5.718206894051069e-22	4.5532308033371596e-24	0
9.944192228364693e-05	7.811977937630506e-16	5.718206894051069e-22	4.5532308033371596e-24	0.0022882180416573636	1.4043437649679772e-12	7.35866612826719e-18	7.087710444884478e-18	1
0.014036290950220798	4.861199937696529e-12	2.244082355931181e-16	1.1814442477274166e-17	9.944192228364693e-05	7.811977937630506e-16	5.718206894051069e-22	4.5532308033371596e-24	0
9.944192228364693e-05	7.811977937630506e-16	5.718206894051069e-22	4.5532308033371596e-24	0.014036290950220798	4.861199937696529e-12	2.244082355931181e-16	1.1814442477274166e-17	1
0.0022882180416573636	1.4043437649679772e-12	7.35866612826719e-18	7.087710444884478e-18	1.3438840661716611e-05	2.8685892091570675e-15	4.661698941103906e-21	4.4379189923049745e-23	0
1.3438840661716611e-05	2.8685892091570675e-15	4.661698941103906e-21	4.4379189923049745e-23	0.0022882180416573636	1.4043437649679772e-12	7.35866612826719e-18	7.087710444884478e-18	1
0.0022882180416573636	1.4043437649679772e-12	7.35866612826719e-18	7.087710444884478e-18	0.00020322825113181924	1.1696402171774135e-14	6.378664458216189e-20	1.470029597688899e-21	0
0.00020322825113181924	1.1696402171774135e-14	6.378664458216189e-20	1.470029597688899e-21	0.0022882180416573636	1.4043437649679772e-12	7.35866612826719e-18	7.087710444884478e-18	1
0.0022882180416573636	1.4043437649679772e-12	7.35866612826719e-18	7.087710444884478e-18	3.191253523732773e-05	2.1493038768692215e-16	3.053648669904771e-23	2.1354676806724646e-28	0
3.191253523732773e-05	2.1493038768692215e-16	3.053648669904771e-23	2.1354676806724646e-28	0.0022882180416573636	1.4043437649679772e-12	7.35866612826719e-18	7.087710444884478e-18	1
0.0012234578357395978	9.242526868970128e-16	6.059452081097367e-25	2.3848661473869433e-30	98.25455633627575	0.00031884364281788494	1.8090814270424713e-06	0.00046527407099572634	0
98.25455633627575	0.00031884364281788494	1.8090814270424713e-06	0.00046527407099572634	0.0012234578357395978	9.242526868970128e-16	6.059452081097367e-25	2.3848661473869433e-30	1
0.0012234578357395978	9.242526868970128e-16	6.059452081097367e-25	2.3848661473869433e-30	344.8475043291678	0.008541923925609873	9.562606976735423e-07	2.2681569959274503e-07	0
344.8475043291678	0.008541923925609873	9.562606976735423e-07	2.2681569959274503e-07	0.0012234578357395978	9.242526868970128e-16	6.059452081097367e-25	2.3848661473869433e-30	1
0.0012234578357395978	9.242526868970128e-16	6.059452081097367e-25	2.3848661473869433e-30	2.681171285784737e-11	1.1704572209030886e-28	3.2429051628632027e-38	2.08029893835151e-40	0
2.681171285784737e-11	1.1704572209030886e-28	3.2429051628632027e-38	2.08029893835151e-40	0.0012234578357395978	9.242526868970128e-16	6.059452081097367e-25	2.3848661473869433e-30	1
0.0012234578357395978	9.242526868970128e-16	6.059452081097367e-25	2.3848661473869433e-30	3.415415148361307e-08	4.4654820432785264e-18	7.876947558892694e-25	6.29734002513599e-29	0
3.415415148361307e-08	4.4654820432785264e-18	7.876947558892694e-25	6.29734002513599e-29	0.0012234578357395978	9.242526868970128e-16	6.059452081097367e-25	2.3848661473869433e-30	1
0.5092059698209278	1.1388994694335967e-06	5.783099367743577e-11	1.1274281917198332e-12	1042.7598460152149	0.002273245896070798	0.00033989640756900194	0.031345306523714124	0
1042.7598460152149	0.002273245896070798	0.00033989640756900194	0.031345306523714124	0.5092059698209278	1.1388994694335967e-06	5.783099367743577e-11	1.1274281917198332e-12	1
0.5092059698209278	1.1388994694335967e-06	5.783099367743577e-11	1.1274281917198332e-12	56.83385363645752	0.00024317830710890968	2.6377574701095744e-06	1.2657316633859982e-06	0
56.83385363645752	0.00024317830710890968	2.6377574701095744e-06	1.2657316633859982e-06	0.5092059698209278	1.1388994694335967e-06	5.783099367743577e-11	1.1274281917198332e-12	1
0.5092059698209278	1.1388994694335967e-06	5.783099367743577e-11	1.1274281917198332e-12	0.0012213023011093743	1.563986248883848e-12	1.6924856735146634e-16	1.0629820489083683e-20	0
0.0012213023011093743	1.563986248883848e-12	1.6924856735146634e-16	1.0629820489083683e-20	0.5092059698209278	1.1388994694335967e-06	5.783099367743577e-11	1.1274281917198332e-12	1
0.5092059698209278	1.1388994694335967e-06	5.783099367743577e-11	1.1274281917198332e-12	0.0013508163057282228	1.0219041354946696e-11	2.0878652313288045e-14	1.239355228346277e-14	0
0.0013508163057282228	1.0219041354946696e-11	2.0878652313288045e-14	1.239355228346277e-14	0.5092059698209278	1.1388994694335967e-06	5.783099367743577e-11	1.1274281917198332e-12	1
98.25455633627575	0.00031884364281788494	1.8090814270424713e-06	0.00046527407099572634	56.83385363645752	0.00024317830710890968	2.6377574701095744e-06	1.2657316633859982e-06	0
56.83385363645752	0.00024317830710890968	2.6377574701095744e-06	1.2657316633859982e-06	98.25455633627575	0.00031884364281788494	1.8090814270424713e-06	0.00046527407099572634	1
98.25455633627575	0.00031884364281788494	1.8090814270424713e-06	0.00046527407099572634	3.415415148361307e-08	4.4654820432785264e-18	7.876947558892694e-25	6.29734002513599e-29	0
3.415415148361307e-08	4.4654820432785264e-18	7.876947558892694e-25	6.29734002513599e-29	98.25455633627575	0.00031884364281788494	1.8090814270424713e-06	0.00046527407099572634	1
8.321227234355346e-05	2.578859052306981e-13	8.977489959207571e-20	9.691355576716207e-25	0.013648163094413015	1.3398496108208877e-08	4.862068000656345e-13	5.036769325416394e-13	0
0.013648163094413015	1.3398496108208877e-08	4.862068000656345e-13	5.036769325416394e-13	8.321227234355346e-05	2.578859052306981e-13	8.977489959207571e-20	9.691355576716207e-25	1
8.321227234355346e-05	2.578859052306981e-13	8.977489959207571e-20	9.691355576716207e-25	0.02070376354347433	1.9937858394300736e-08	3.9488212624662506e-11	1.4681874020187046e-13	0
0.02070376354347433	1.9937858394300736e-08	3.9488212624662506e-11	1.4681874020187046e-13	8.321227234355346e-05	2.578859052306981e-13	8.977489959207571e-20	9.691355576716207e-25	1
0.04217359398252419	6.725931015882623e-10	2.4815367781560947e-13	3.90101296791084e-14	2.5240751084383857e-09	1.1604424910232798e-22	5.80340385132241e-35	3.0127397558494e-40	0
2.5240751084383857e-09	1.1604424910232798e-22	5.80340385132241e-35	3.0127397558494e-40	0.04217359398252419	6.725931015882623e-10	2.4815367781560947e-13	3.90101296791084e-14	1
0.04217359398252419	6.725931015882623e-10	2.4815367781560947e-13	3.90101296791084e-14	0.013648163094413015	1.3398496108208877e-08	4.862068000656345e-13	5.036769325416394e-13	0
0.013648163094413015	1.3398496108208877e-08	4.862068000656345e-13	5.036769325416394e-13	0.04217359398252419	6.725931015882623e-10	2.4815367781560947e-13	3.90101296791084e-14	1
8.321227234355346e-05	2.578859052306981e-13	8.977489959207571e-20	9.691355576716207e-25	5.1915892589882384e-05	6.804198779803766e-14	2.0824353448232266e-19	4.272474779248864e-22	0
5.1915892589882384e-05	6.804198779803766e-14	2.0824353448232266e-19	4.272474779248864e-22	8.321227234355346e-05	2.578859052306981e-13	8.977489959207571e-20	9.691355576716207e-25	1
0.04217359398252419	6.725931015882623e-10	2.4815367781560947e-13	3.90101296791084e-14	5.1915892589882384e-05	6.804198779803766e-14	2.0824353448232266e-19	4.272474779248864e-22	0
5.1915892589882384e-05	6.804198779803766e-14	2.0824353448232266e-19	4.272474779248864e-22	0.04217359398252419	6.725931015882623e-10	2.4815367781560947e-13	3.90101296791084e-14	1
1.0561598364837186	1.2442723762068798e-07	1.2363681866493403e-12	1.6346072673639984e-13	2.5240751084383857e-09	1.1604424910232798e-22	5.80340385132241e-35	3.0127397558494e-40	0
2.5240751084383857e-09	1.1604424910232798e-22	5.80340385132241e-35	3.0127397558494e-40	1.0561598364837186	1.2442723762068798e-07	1.2363681866493403e-12	1.6346072673639984e-13	1
1.0561598364837186	1.2442723762068798e-07	1.2363681866493403e-12	1.6346072673639984e-13	0.093368933311675	2.435605369087862e-08	1.835914047322984e-12	9.582121401788266e-15	0
0.093368933311675	2.435605369087862e-08	1.835914047322984e-12	9.582121401788266e-15	1.0561598364837186	1.2442723762068798e-07	1.2363681866493403e-12	1.6346072673639984e-13	1
0.013648163094413015	1.3398496108208877e-08	4.862068000656345e-13	5.036769325416394e-13	4.170691223042135e-09	9.507464761709576e-22	1.0162298223700631e-29	2.9777677397502213e-33	0
4.170691223042135e-09	9.507464761709576e-22	1.0162298223700631e-29	2.9777677397502213e-33	0.013648163094413015	1.3398496108208877e-08	4.862068000656345e-13	5.036769325416394e-13	1
0.02070376354347433	1.9937858394300736e-08	3.9488212624662506e-11	1.4681874020187046e-13	4.170691223042135e-09	9.507464761709576e-22	1.0162298223700631e-29	2.9777677397502213e-33	0
4.170691223042135e-09	9.507464761709576e-22	1.0162298223700631e-29	2.9777677397502213e-33	0.02070376354347433	1.9937858394300736e-08	3.9488212624662506e-11	1.4681874020187046e-13	1
0.4489069757290322	4.956902942117945e-07	6.109574219891623e-10	3.1648582173302285e-10	1.365857442076149e-07	3.3888408022684025e-22	3.949637956103031e-28	1.032234172714145e-30	0
1.365857442076149e-07	3.3888408022684025e-22	3.949637956103031e-28	1.032234172714145e-30	0.4489069757290322	4.956902942117945e-07	6.109574219891623e-10	3.1648582173302285e-10	1
0.4489069757290322	4.956902942117945e-07	6.109574219891623e-10	3.1648582173302285e-10	8.614098656652659e-07	5.466502862793623e-16	1.2963942257965084e-21	1.6663054437976247e-25	0
8.614098656652659e-07	5.466502862793623e-16	1.2963942257965084e-21	1.6663054437976247e-25	0.4489069757290322	4.956902942117945e-07	6.109574219891623e-10	3.1648582173302285e-10	1
0.4489069757290322	4.956902942117945e-07	6.109574219891623e-10	3.1648582173302285e-10	151.66545468729217	0.00011880305582259632	1.1940006817486699e-05	0.0020918091986210164	0
151.66545468729217	0.00011880305582259632	1.1940006817486699e-05	0.0020918091986210164	0.4489069757290322	4.956902942117945e-07	6.109574219891623e-10	3.1648582173302285e-10	1
0.4489069757290322	4.956902942117945e-07	6.109574219891623e-10	3.1648582173302285e-10	884.6507053362301	0.09617696923842985	0.053760186357880275	13.414659164029812	0
884.6507053362301	0.09617696923842985	0.053760186357880275	13.414659164029812	0.4489069757290322	4.956902942117945e-07	6.109574219891623e-10	3.1648582173302285e-10	1
0.4489069757290322	4.956902942117945e-07	6.109574219891623e-10	3.1648582173302285e-10	1.0270750250126587e-07	7.206959430431443e-20	1.4801654872141647e-27	5.9830878547627044e-30	0
1.0270750250126587e-07	7.206959430431443e-20	1.4801654872141647e-27	5.9830878547627044e-30	0.4489069757290322	4.956902942117945e-07	6.109574219891623e-10	3.1648582173302285e-10	1
1.2326127629420177e-05	2.8998284460505593e-18	2.0796123216726916e-26	1.4285568746187508e-28	0.00378316041682255	3.3934951110104125e-10	7.275459427149073e-18	9.274337502370485e-21	0
0.00378316041682255	3.3934951110104125e-10	7.275459427149073e-18	9.274337502370485e-21	1.2326127629420177e-05	2.8998284460505593e-18	2.0796123216726916e-26	1.4285568746187508e-28	1
1.365857442076149e-07	3.3888408022684025e-22	3.949637956103031e-28	1.032234172714145e-30	884.6507053362301	0.09617696923842985	0.053760186357880275	13.414659164029812	0
884.6507053362301	0.09617696923842985	0.053760186357880275	13.414659164029812	1.365857442076149e-07	3.3888408022684025e-22	3.949637956103031e-28	1.032234172714145e-30	1
