0.002597944647293146	1.968096405695366e-12	2.573367214518076e-19	1.0731918177950335e-20	0.00027407155188184125	4.0018015847681653e-16	2.958589117683375e-22	4.096609683978147e-24	0
0.00027407155188184125	4.0018015847681653e-16	2.958589117683375e-22	4.096609683978147e-24	0.002597944647293146	1.968096405695366e-12	2.573367214518076e-19	1.0731918177950335e-20	1
0.002597944647293146	1.968096405695366e-12	2.573367214518076e-19	1.0731918177950335e-20	0.0609121585015955	3.1566913695501e-08	1.117525409465896e-12	7.060778273760263e-14	0
0.0609121585015955	3.1566913695501e-08	1.117525409465896e-12	7.060778273760263e-14	0.002597944647293146	1.968096405695366e-12	2.573367214518076e-19	1.0731918177950335e-20	1
0.00022729671992272637	3.8024710615896405e-13	4.1971328857615935e-20	2.1377268564505086e-22	0.002531809859161989	5.091592003628047e-13	2.1971484464761595e-19	1.377155489309299e-24	0
0.002531809859161989	5.091592003628047e-13	2.1971484464761595e-19	1.377155489309299e-24	0.00022729671992272637	3.8024710615896405e-13	4.1971328857615935e-20	2.1377268564505086e-22	1
0.00022729671992272637	3.8024710615896405e-13	4.1971328857615935e-20	2.1377268564505086e-22	8.269784456805253e-06	3.1470398224587644e-16	7.460522006937405e-25	1.4284950896937648e-31	0
8.269784456805253e-06	3.1470398224587644e-16	7.460522006937405e-25	1.4284950896937648e-31	0.00022729671992272637	3.8024710615896405e-13	4.1971328857615935e-20	2.1377268564505086e-22	1
0.00022729671992272637	3.8024710615896405e-13	4.1971328857615935e-20	2.1377268564505086e-22	0.00027407155188184125	4.0018015847681653e-16	2.958589117683375e-22	4.096609683978147e-24	0
0.00027407155188184125	4.0018015847681653e-16	2.958589117683375e-22	4.096609683978147e-24	0.00022729671992272637	3.8024710615896405e-13	4.1971328857615935e-20	2.1377268564505086e-22	1
0.00022729671992272637	3.8024710615896405e-13	4.1971328857615935e-20	2.1377268564505086e-22	0.0609121585015955	3.1566913695501e-08	1.117525409465896e-12	7.060778273760263e-14	0
0.0609121585015955	3.1566913695501e-08	1.117525409465896e-12	7.060778273760263e-14	0.00022729671992272637	3.8024710615896405e-13	4.1971328857615935e-20	2.1377268564505086e-22	1
0.0734471215188697	3.32216927379022e-11	7.877516879193381e-15	1.84539774818549e-15	0.00027407155188184125	4.0018015847681653e-16	2.958589117683375e-22	4.096609683978147e-24	0
0.00027407155188184125	4.0018015847681653e-16	2.958589117683375e-22	4.096609683978147e-24	0.0734471215188697	3.32216927379022e-11	7.877516879193381e-15	1.84539774818549e-15	1
0.0734471215188697	3.32216927379022e-11	7.877516879193381e-15	1.84539774818549e-15	0.0013096263566806541	2.0704945420090288e-13	2.831735012747006e-18	2.5949495593641363e-19	0
0.0013096263566806541	2.0704945420090288e-13	2.831735012747006e-18	2.5949495593641363e-19	0.0734471215188697	3.32216927379022e-11	7.877516879193381e-15	1.84539774818549e-15	1
0.0734471215188697	3.32216927379022e-11	7.877516879193381e-15	1.84539774818549e-15	1.6024993895355971e-10	3.3954038738144143e-26	3.375732610804298e-33	1.0959628238979456e-34	0
1.6024993895355971e-10	3.3954038738144143e-26	3.375732610804298e-33	1.0959628238979456e-34	0.0734471215188697	3.32216927379022e-11	7.877516879193381e-15	1.84539774818549e-15	1
3.1135391299559183e-07	8.947961649312548e-21	5.509834440725816e-31	1.4872678037014256e-33	0.00010950860947408349	5.008137739591009e-15	1.781970486731313e-21	5.910003820886678e-23	0
0.00010950860947408349	5.008137739591009e-15	1.781970486731313e-21	5.910003820886678e-23	3.1135391299559183e-07	8.947961649312548e-21	5.509834440725816e-31	1.4872678037014256e-33	1
3.1135391299559183e-07	8.947961649312548e-21	5.509834440725816e-31	1.4872678037014256e-33	7.215691032896777e-05	1.529800084086753e-16	3.47084946516627e-24	1.178334402798017e-25	0
7.215691032896777e-05	1.529800084086753e-16	3.47084946516627e-24	1.178334402798017e-25	3.1135391299559183e-07	8.947961649312548e-21	5.509834440725816e-31	1.4872678037014256e-33	1
1.2296518466377623e-13	8.449330003338844e-27	6.727233195410793e-38	1.0643520805743848e-48	3.1432308715894805e-11	2.362234687065232e-24	2.939468681149016e-35	7.517592251964683e-45	0
3.1432308715894805e-11	2.362234687065232e-24	2.939468681149016e-35	7.517592251964683e-45	1.2296518466377623e-13	8.449330003338844e-27	6.727233195410793e-38	1.0643520805743848e-48	1
1.2296518466377623e-13	8.449330003338844e-27	6.727233195410793e-38	1.0643520805743848e-48	2.0154575318168777e-05	5.820417797327239e-15	1.9166147710146928e-19	7.421639932399544e-20	0
2.0154575318168777e-05	5.820417797327239e-15	1.9166147710146928e-19	7.421639932399544e-20	1.2296518466377623e-13	8.449330003338844e-27	6.727233195410793e-38	1.0643520805743848e-48	1
1.1295636778776692e-05	2.4094392301626444e-14	2.1373668785848787e-20	1.108666372601189e-26	50.06954416095818	0.005457050598602754	6.748258012135451e-05	2.302819633155496e-05	0
50.06954416095818	0.005457050598602754	6.748258012135451e-05	2.302819633155496e-05	1.1295636778776692e-05	2.4094392301626444e-14	2.1373668785848787e-20	1.108666372601189e-26	1
1.1295636778776692e-05	2.4094392301626444e-14	2.1373668785848787e-20	1.108666372601189e-26	2.589156371456962e-12	8.861355785178675e-25	2.589734634587773e-35	3.753111762112527e-45	0
2.589156371456962e-12	8.861355785178675e-25	2.589734634587773e-35	3.753111762112527e-45	1.1295636778776692e-05	2.4094392301626444e-14	2.1373668785848787e-20	1.108666372601189e-26	1
3.9362084741669664e-08	2.7142707521360842e-18	1.59867837032879e-25	6.208696538248605e-31	0.0014187948526463649	1.8595500525854383e-10	6.900646624830468e-16	1.7261247790431317e-17	0
0.0014187948526463649	1.8595500525854383e-10	6.900646624830468e-16	1.7261247790431317e-17	3.9362084741669664e-08	2.7142707521360842e-18	1.59867837032879e-25	6.208696538248605e-31	1
3.9362084741669664e-08	2.7142707521360842e-18	1.59867837032879e-25	6.208696538248605e-31	2.8017261047710463e-08	1.933024297478106e-18	8.83017222110814e-26	3.938404885451755e-32	0
2.8017261047710463e-08	1.933024297478106e-18	8.83017222110814e-26	3.938404885451755e-32	3.9362084741669664e-08	2.7142707521360842e-18	1.59867837032879e-25	6.208696538248605e-31	1
0.47744504592859976	4.175361274109818e-07	1.4155499563948046e-09	7.591876748764846e-10	0.002098601204229766	2.3432747148303134e-10	1.1586890331605304e-14	6.746976002939192e-16	0
0.002098601204229766	2.3432747148303134e-10	1.1586890331605304e-14	6.746976002939192e-16	0.47744504592859976	4.175361274109818e-07	1.4155499563948046e-09	7.591876748764846e-10	1
0.47744504592859976	4.175361274109818e-07	1.4155499563948046e-09	7.591876748764846e-10	2.201358022610764e-06	8.488537600759746e-16	1.2579180551123793e-21	1.0731240551632312e-26	0
2.201358022610764e-06	8.488537600759746e-16	1.2579180551123793e-21	1.0731240551632312e-26	0.47744504592859976	4.175361274109818e-07	1.4155499563948046e-09	7.591876748764846e-10	1
0.47744504592859976	4.175361274109818e-07	1.4155499563948046e-09	7.591876748764846e-10	7.302187145170642e-06	1.4846360022475199e-16	1.1043677456804181e-24	1.4901105290785245e-29	0
7.302187145170642e-06	1.4846360022475199e-16	1.1043677456804181e-24	1.4901105290785245e-29	0.47744504592859976	4.175361274109818e-07	1.4155499563948046e-09	7.591876748764846e-10	1
6.1993315957751e-06	7.927154292483525e-16	7.528076362684815e-22	1.2829354746357546e-24	2.2424101840496103e-14	2.847992095098942e-31	4.369246324441686e-40	2.0825849265186132e-44	0
2.2424101840496103e-14	2.847992095098942e-31	4.369246324441686e-40	2.0825849265186132e-44	6.1993315957751e-06	7.927154292483525e-16	7.528076362684815e-22	1.2829354746357546e-24	1
6.1993315957751e-06	7.927154292483525e-16	7.528076362684815e-22	1.2829354746357546e-24	2.8017261047710463e-08	1.933024297478106e-18	8.83017222110814e-26	3.938404885451755e-32	0
2.8017261047710463e-08	1.933024297478106e-18	8.83017222110814e-26	3.938404885451755e-32	6.1993315957751e-06	7.927154292483525e-16	7.528076362684815e-22	1.2829354746357546e-24	1
0.022527059017722572	2.363009392213934e-10	3.1079854866342156e-15	4.843455768467894e-17	7.302187145170642e-06	1.4846360022475199e-16	1.1043677456804181e-24	1.4901105290785245e-29	0
7.302187145170642e-06	1.4846360022475199e-16	1.1043677456804181e-24	1.4901105290785245e-29	0.022527059017722572	2.363009392213934e-10	3.1079854866342156e-15	4.843455768467894e-17	1
0.002098601204229766	2.3432747148303134e-10	1.1586890331605304e-14	6.746976002939192e-16	2.8017261047710463e-08	1.933024297478106e-18	8.83017222110814e-26	3.938404885451755e-32	0
2.8017261047710463e-08	1.933024297478106e-18	8.83017222110814e-26	3.938404885451755e-32	0.002098601204229766	2.3432747148303134e-10	1.1586890331605304e-14	6.746976002939192e-16	1
2.201358022610764e-06	8.488537600759746e-16	1.2579180551123793e-21	1.0731240551632312e-26	2.2424101840496103e-14	2.847992095098942e-31	4.369246324441686e-40	2.0825849265186132e-44	0
2.2424101840496103e-14	2.847992095098942e-31	4.369246324441686e-40	2.0825849265186132e-44	2.201358022610764e-06	8.488537600759746e-16	1.2579180551123793e-21	1.0731240551632312e-26	1
2.201358022610764e-06	8.488537600759746e-16	1.2579180551123793e-21	1.0731240551632312e-26	0.0014187948526463649	1.8595500525854383e-10	6.900646624830468e-16	1.7261247790431317e-17	0
0.0014187948526463649	1.8595500525854383e-10	6.900646624830468e-16	1.7261247790431317e-17	2.201358022610764e-06	8.488537600759746e-16	1.2579180551123793e-21	1.0731240551632312e-26	1
0.00033170463792305194	7.123623500419248e-14	4.520481710923863e-18	7.010104736728248e-21	3.27991679748154e-08	4.6255203466454745e-18	1.433930643591746e-25	2.954749786849576e-31	0
3.27991679748154e-08	4.6255203466454745e-18	1.433930643591746e-25	2.954749786849576e-31	0.00033170463792305194	7.123623500419248e-14	4.520481710923863e-18	7.010104736728248e-21	1
0.00033170463792305194	7.123623500419248e-14	4.520481710923863e-18	7.010104736728248e-21	7.302187145170642e-06	1.4846360022475199e-16	1.1043677456804181e-24	1.4901105290785245e-29	0
7.302187145170642e-06	1.4846360022475199e-16	1.1043677456804181e-24	1.4901105290785245e-29	0.00033170463792305194	7.123623500419248e-14	4.520481710923863e-18	7.010104736728248e-21	1
7.235267250924534e-05	1.8289710786264217e-14	7.839625393813942e-21	5.7264000689158145e-24	2.707244393073881e-05	6.442888959649052e-14	1.1182667109312293e-19	4.705922683465886e-22	0
2.707244393073881e-05	6.442888959649052e-14	1.1182667109312293e-19	4.705922683465886e-22	7.235267250924534e-05	1.8289710786264217e-14	7.839625393813942e-21	5.7264000689158145e-24	1
7.235267250924534e-05	1.8289710786264217e-14	7.839625393813942e-21	5.7264000689158145e-24	0.0010604086215056968	1.2251554868505283e-11	1.3090467410698292e-16	6.844661464368939e-21	0
0.0010604086215056968	1.2251554868505283e-11	1.3090467410698292e-16	6.844661464368939e-21	7.235267250924534e-05	1.8289710786264217e-14	7.839625393813942e-21	5.7264000689158145e-24	1
5.389444392170957e-05	1.0209390319208244e-12	2.7853470182342076e-17	3.0115514192551985e-20	1.6935518184117002e-09	3.4281717966056565e-21	2.095399863604604e-27	1.6833382361273916e-30	0
1.6935518184117002e-09	3.4281717966056565e-21	2.095399863604604e-27	1.6833382361273916e-30	5.389444392170957e-05	1.0209390319208244e-12	2.7853470182342076e-17	3.0115514192551985e-20	1
5.389444392170957e-05	1.0209390319208244e-12	2.7853470182342076e-17	3.0115514192551985e-20	0.00017518542220976404	9.652508574035217e-14	3.709443049462146e-19	8.659150683150081e-22	0
0.00017518542220976404	9.652508574035217e-14	3.709443049462146e-19	8.659150683150081e-22	5.389444392170957e-05	1.0209390319208244e-12	2.7853470182342076e-17	3.0115514192551985e-20	1
9.367367574453626e-08	1.0683186839850861e-17	3.503262564494895e-25	6.917668893322467e-29	0.0011671565276644338	4.701443858381769e-12	2.905089869345083e-17	2.696162792427118e-19	0
0.0011671565276644338	4.701443858381769e-12	2.905089869345083e-17	2.696162792427118e-19	9.367367574453626e-08	1.0683186839850861e-17	3.503262564494895e-25	6.917668893322467e-29	1
9.367367574453626e-08	1.0683186839850861e-17	3.503262564494895e-25	6.917668893322467e-29	210.59530101875964	0.004558027475342167	4.510759993018361e-07	1.458461378196019e-10	0
210.59530101875964	0.004558027475342167	4.510759993018361e-07	1.458461378196019e-10	9.367367574453626e-08	1.0683186839850861e-17	3.503262564494895e-25	6.917668893322467e-29	1
0.00026916488500408923	2.971983091330132e-12	2.522781280796695e-18	4.7951924344660705e-20	0.00020488183444175074	6.914050947110251e-13	6.681025577624063e-20	1.2050874373391166e-22	0
0.00020488183444175074	6.914050947110251e-13	6.681025577624063e-20	1.2050874373391166e-22	0.00026916488500408923	2.971983091330132e-12	2.522781280796695e-18	4.7951924344660705e-20	1
4.3608425969180545e-09	1.9528692040721635e-19	1.200186470272815e-27	4.6673990855158486e-30	0.00020488183444175074	6.914050947110251e-13	6.681025577624063e-20	1.2050874373391166e-22	0
0.00020488183444175074	6.914050947110251e-13	6.681025577624063e-20	1.2050874373391166e-22	4.3608425969180545e-09	1.9528692040721635e-19	1.200186470272815e-27	4.6673990855158486e-30	1
4.3608425969180545e-09	1.9528692040721635e-19	1.200186470272815e-27	4.6673990855158486e-30	161.0972215906006	0.06403122532408168	0.0008026602378660725	0.0014465889839950434	0
161.0972215906006	0.06403122532408168	0.0008026602378660725	0.0014465889839950434	4.3608425969180545e-09	1.9528692040721635e-19	1.200186470272815e-27	4.6673990855158486e-30	1
4.3608425969180545e-09	1.9528692040721635e-19	1.200186470272815e-27	4.6673990855158486e-30	0.0011671565276644338	4.701443858381769e-12	2.905089869345083e-17	2.696162792427118e-19	0
0.0011671565276644338	4.701443858381769e-12	2.905089869345083e-17	2.696162792427118e-19	4.3608425969180545e-09	1.9528692040721635e-19	1.200186470272815e-27	4.6673990855158486e-30	1
1.6274349187485352e-08	6.369169824044866e-19	2.202583258496275e-26	2.0468614612466977e-31	0.004367905713002198	1.74199192044976e-09	1.611249064720515e-14	3.709281925848411e-17	0
0.004367905713002198	1.74199192044976e-09	1.611249064720515e-14	3.709281925848411e-17	1.6274349187485352e-08	6.369169824044866e-19	2.202583258496275e-26	2.0468614612466977e-31	1
0.005244935041042205	3.429086928570532e-08	4.053888314271915e-13	2.3848664592541072e-14	1.4713529212230487	1.6785048434431216e-05	5.503130014603908e-09	1.71305725035042e-09	0
1.4713529212230487	1.6785048434431216e-05	5.503130014603908e-09	1.71305725035042e-09	0.005244935041042205	3.429086928570532e-08	4.053888314271915e-13	2.3848664592541072e-14	1
0.005244935041042205	3.429086928570532e-08	4.053888314271915e-13	2.3848664592541072e-14	3.462660550862339e-08	1.3479389298031316e-18	1.6713891918009488e-25	6.2757033077765385e-30	0
3.462660550862339e-08	1.3479389298031316e-18	1.6713891918009488e-25	6.2757033077765385e-30	0.005244935041042205	3.429086928570532e-08	4.053888314271915e-13	2.3848664592541072e-14	1
0.004367905713002198	1.74199192044976e-09	1.611249064720515e-14	3.709281925848411e-17	0.3864533727866748	1.6796937019892806e-06	2.995189538133289e-08	7.698855581273393e-08	0
0.3864533727866748	1.6796937019892806e-06	2.995189538133289e-08	7.698855581273393e-08	0.004367905713002198	1.74199192044976e-09	1.611249064720515e-14	3.709281925848411e-17	1
0.3864533727866748	1.6796937019892806e-06	2.995189538133289e-08	7.698855581273393e-08	3.506782205900206e-08	4.9636442481774885e-18	6.926217115321985e-23	1.2760575227603428e-24	0
3.506782205900206e-08	4.9636442481774885e-18	6.926217115321985e-23	1.2760575227603428e-24	0.3864533727866748	1.6796937019892806e-06	2.995189538133289e-08	7.698855581273393e-08	1
1.1433701926933728e-07	4.006152347365766e-18	3.326276180573179e-24	1.485354049286564e-26	7.726218319560452e-10	2.742458630245283e-25	3.8361044749927987e-38	1.0129706349308593e-43	0
7.726218319560452e-10	2.742458630245283e-25	3.8361044749927987e-38	1.0129706349308593e-43	1.1433701926933728e-07	4.006152347365766e-18	3.326276180573179e-24	1.485354049286564e-26	1
1.1433701926933728e-07	4.006152347365766e-18	3.326276180573179e-24	1.485354049286564e-26	9.260673060448838e-09	9.947088720504228e-24	2.8036361626987583e-34	5.672093855436364e-38	0
9.260673060448838e-09	9.947088720504228e-24	2.8036361626987583e-34	5.672093855436364e-38	1.1433701926933728e-07	4.006152347365766e-18	3.326276180573179e-24	1.485354049286564e-26	1
3.3295776288520855e-06	7.500894395320578e-15	7.320140212134765e-23	4.816589883370885e-28	38.499215530522314	0.0003773984972399261	1.7454984029408941e-06	1.4749962567877094e-07	0
38.499215530522314	0.0003773984972399261	1.7454984029408941e-06	1.4749962567877094e-07	3.3295776288520855e-06	7.500894395320578e-15	7.320140212134765e-23	4.816589883370885e-28	1
0.049519047140025384	3.4439367207013756e-10	2.5575920118881748e-14	2.2198510427911144e-12	38.499215530522314	0.0003773984972399261	1.7454984029408941e-06	1.4749962567877094e-07	0
38.499215530522314	0.0003773984972399261	1.7454984029408941e-06	1.4749962567877094e-07	0.049519047140025384	3.4439367207013756e-10	2.5575920118881748e-14	2.2198510427911144e-12	1
0.049519047140025384	3.4439367207013756e-10	2.5575920118881748e-14	2.2198510427911144e-12	1.0686571098415958e-18	1.5513224312639482e-43	4.3067489351934987e-54	8.474916362963569e-57	0
1.0686571098415958e-18	1.5513224312639482e-43	4.3067489351934987e-54	8.474916362963569e-57	0.049519047140025384	3.4439367207013756e-10	2.5575920118881748e-14	2.2198510427911144e-12	1
7.726218319560452e-10	2.742458630245283e-25	3.8361044749927987e-38	1.0129706349308593e-43	38.499215530522314	0.0003773984972399261	1.7454984029408941e-06	1.4749962567877094e-07	0
38.499215530522314	0.0003773984972399261	1.7454984029408941e-06	1.4749962567877094e-07	7.726218319560452e-10	2.742458630245283e-25	3.8361044749927987e-38	1.0129706349308593e-43	1
3.494653729895138e-10	2.3527576767093362e-21	1.4312699931730843e-30	1.2361883509199453e-37	0.01471971321758106	5.693736077938477e-10	1.1729059552180325e-14	6.549942459733027e-15	0
0.01471971321758106	5.693736077938477e-10	1.1729059552180325e-14	6.549942459733027e-15	3.494653729895138e-10	2.3527576767093362e-21	1.4312699931730843e-30	1.2361883509199453e-37	1
3.494653729895138e-10	2.3527576767093362e-21	1.4312699931730843e-30	1.2361883509199453e-37	38.499215530522314	0.0003773984972399261	1.7454984029408941e-06	1.4749962567877094e-07	0
38.499215530522314	0.0003773984972399261	1.7454984029408941e-06	1.4749962567877094e-07	3.494653729895138e-10	2.3527576767093362e-21	1.4312699931730843e-30	1.2361883509199453e-37	1
0.004370436844419066	3.728942835934861e-08	1.8540667479589e-12	4.039455848793222e-14	1.2260313936660423	1.8252814062221442e-05	2.239011771595347e-09	2.2917608576222615e-09	0
1.2260313936660423	1.8252814062221442e-05	2.239011771595347e-09	2.2917608576222615e-09	0.004370436844419066	3.728942835934861e-08	1.8540667479589e-12	4.039455848793222e-14	1
0.004370436844419066	3.728942835934861e-08	1.8540667479589e-12	4.039455848793222e-14	3.462660550862339e-08	1.3479389298031316e-18	1.6713891918009488e-25	6.2757033077765385e-30	0
3.462660550862339e-08	1.3479389298031316e-18	1.6713891918009488e-25	6.2757033077765385e-30	0.004370436844419066	3.728942835934861e-08	1.8540667479589e-12	4.039455848793222e-14	1
1.1226811986117604e-05	5.437881742329544e-15	1.1538507439069256e-19	1.8152665168431771e-22	0.00033864893377983274	1.9025358540751378e-13	5.4772032990734946e-18	1.4362088192696569e-21	0
0.00033864893377983274	1.9025358540751378e-13	5.4772032990734946e-18	1.4362088192696569e-21	1.1226811986117604e-05	5.437881742329544e-15	1.1538507439069256e-19	1.8152665168431771e-22	1
0.3220192520709064	2.5802257822402575e-06	1.1201301143111314e-07	6.524971601206382e-08	3.462660550862339e-08	1.3479389298031316e-18	1.6713891918009488e-25	6.2757033077765385e-30	0
3.462660550862339e-08	1.3479389298031316e-18	1.6713891918009488e-25	6.2757033077765385e-30	0.3220192520709064	2.5802257822402575e-06	1.1201301143111314e-07	6.524971601206382e-08	1
0.00027368503891103007	5.40939397983442e-15	1.2380892715114868e-23	2.912544976029305e-26	0.0734471215188697	3.32216927379022e-11	7.877516879193381e-15	1.84539774818549e-15	0
0.0734471215188697	3.32216927379022e-11	7.877516879193381e-15	1.84539774818549e-15	0.00027368503891103007	5.40939397983442e-15	1.2380892715114868e-23	2.912544976029305e-26	1
0.00027368503891103007	5.40939397983442e-15	1.2380892715114868e-23	2.912544976029305e-26	0.00027407155188184125	4.0018015847681653e-16	2.958589117683375e-22	4.096609683978147e-24	0
0.00027407155188184125	4.0018015847681653e-16	2.958589117683375e-22	4.096609683978147e-24	0.00027368503891103007	5.40939397983442e-15	1.2380892715114868e-23	2.912544976029305e-26	1
1.0198743794511824e-08	3.182365551024359e-22	1.0354268021450325e-30	1.476162119886006e-37	0.10374542058362032	2.5334829883777116e-10	9.805060414312454e-15	5.164275555122829e-17	0
